experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
791,1.0,1.0,400,400,20,MD-C,smallworld
792,1.0,1.0,400,400,20,MD-C,smallworld
793,1.0,1.0,400,400,20,MD-C,smallworld
794,1.0,1.0,400,400,20,MD-C,smallworld
795,1.0,1.0,400,400,20,MD-C,smallworld
796,1.0,1.0,400,400,20,MD-C,smallworld
797,1.0,1.0,400,400,20,MD-C,smallworld
798,1.0,1.0,400,400,20,MD-C,smallworld
799,1.0,1.0,400,400,20,MD-C,smallworld
800,1.0,1.0,400,400,20,MD-C,smallworld
801,1.0,1.0,400,400,20,MD-C,smallworld
802,1.0,1.0,400,400,20,MD-C,smallworld
803,1.0,1.0,400,400,20,MD-C,smallworld
804,1.0,1.0,400,400,20,MD-C,smallworld
805,1.0,1.0,400,400,20,MD-C,smallworld
806,1.0,1.0,400,400,20,MD-C,smallworld
807,1.0,1.0,400,400,20,MD-C,smallworld
808,1.0,1.0,400,400,20,MD-C,smallworld
809,1.0,1.0,400,400,20,MD-C,smallworld
810,1.0,1.0,400,400,20,MD-C,smallworld
811,1.0,1.0,400,400,20,MD-C,smallworld
812,1.0,1.0,400,400,20,MD-C,smallworld
813,1.0,1.0,400,400,20,MD-C,smallworld
814,1.0,1.0,400,400,20,MD-C,smallworld
815,1.0,1.0,400,400,20,MD-C,smallworld
816,1.0,1.0,400,400,20,MD-C,smallworld
817,1.0,1.0,400,400,20,MD-C,smallworld
818,1.0,1.0,400,400,20,MD-C,smallworld
819,1.0,1.0,400,400,20,MD-C,smallworld
820,1.0,1.0,400,400,20,MD-C,smallworld
821,1.0,1.0,400,400,20,MD-C,smallworld
822,1.0,1.0,400,400,20,MD-C,smallworld
823,1.0,1.0,400,400,20,MD-C,smallworld
824,1.0,1.0,400,400,20,MD-C,smallworld
825,1.0,1.0,400,400,20,MD-C,smallworld
826,1.0,1.0,400,400,20,MD-C,smallworld
827,1.0,1.0,400,400,20,MD-C,smallworld
828,1.0,1.0,400,400,20,MD-C,smallworld
829,1.0,1.0,400,400,20,MD-C,smallworld
830,1.0,1.0,400,400,20,MD-C,smallworld
831,1.0,1.0,400,400,20,MD-C,smallworld
832,1.0,1.0,400,400,20,MD-C,smallworld
833,1.0,1.0,400,400,20,MD-C,smallworld
834,1.0,1.0,400,400,20,MD-C,smallworld
835,1.0,1.0,400,400,20,MD-C,smallworld
836,1.0,1.0,400,400,20,MD-C,smallworld
837,1.0,1.0,400,400,20,MD-C,smallworld
838,1.0,1.0,400,400,20,MD-C,smallworld
839,1.0,1.0,400,400,20,MD-C,smallworld
840,1.0,1.0,400,400,20,MD-C,smallworld
841,1.0,1.0,400,400,20,MD-C,smallworld
842,1.0,1.0,400,400,20,MD-C,smallworld
843,1.0,1.0,400,400,20,MD-C,smallworld
844,1.0,1.0,400,400,20,MD-C,smallworld
845,1.0,1.0,400,400,20,MD-C,smallworld
846,1.0,1.0,400,400,20,MD-C,smallworld
847,1.0,1.0,400,400,20,MD-C,smallworld
848,1.0,1.0,400,400,20,MD-C,smallworld
849,1.0,1.0,400,400,20,MD-C,smallworld
850,1.0,1.0,400,400,20,MD-C,smallworld
851,1.0,1.0,400,400,20,MD-C,smallworld
852,1.0,1.0,400,400,20,MD-C,smallworld
853,1.0,1.0,400,400,20,MD-C,smallworld
854,1.0,1.0,400,400,20,MD-C,smallworld
855,1.0,1.0,400,400,20,MD-C,smallworld
856,1.0,1.0,400,400,20,MD-C,smallworld
857,1.0,1.0,400,400,20,MD-C,smallworld
858,1.0,1.0,400,400,20,MD-C,smallworld
859,1.0,1.0,400,400,20,MD-C,smallworld
860,1.0,1.0,400,400,20,MD-C,smallworld
861,1.0,1.0,400,400,20,MD-C,smallworld
862,1.0,1.0,400,400,20,MD-C,smallworld
863,1.0,1.0,400,400,20,MD-C,smallworld
864,1.0,1.0,400,400,20,MD-C,smallworld
865,1.0,1.0,400,400,20,MD-C,smallworld
866,1.0,1.0,400,400,20,MD-C,smallworld
867,1.0,1.0,400,400,20,MD-C,smallworld
868,1.0,1.0,400,400,20,MD-C,smallworld
869,1.0,1.0,400,400,20,MD-C,smallworld
870,1.0,1.0,400,400,20,MD-C,smallworld
871,1.0,1.0,400,400,20,MD-C,smallworld
872,1.0,1.0,400,400,20,MD-C,smallworld
873,1.0,1.0,400,400,20,MD-C,smallworld
874,1.0,1.0,400,400,20,MD-C,smallworld
875,1.0,1.0,400,400,20,MD-C,smallworld
876,1.0,1.0,400,400,20,MD-C,smallworld
877,1.0,1.0,400,400,20,MD-C,smallworld
878,1.0,1.0,400,400,20,MD-C,smallworld
879,1.0,1.0,400,400,20,MD-C,smallworld
880,1.0,1.0,400,400,20,MD-C,smallworld
881,1.0,1.0,400,400,20,MD-C,smallworld
882,1.0,1.0,400,400,20,MD-C,smallworld
883,1.0,1.0,400,400,20,MD-C,smallworld
884,1.0,1.0,400,400,20,MD-C,smallworld
885,1.0,1.0,400,400,20,MD-C,smallworld
886,1.0,1.0,400,400,20,MD-C,smallworld
887,1.0,1.0,400,400,20,MD-C,smallworld
888,1.0,1.0,400,400,20,MD-C,smallworld
889,1.0,1.0,400,400,20,MD-C,smallworld
890,1.0,1.0,400,400,20,MD-C,smallworld
891,1.0,1.0,400,400,20,MD-C,smallworld
892,1.0,1.0,400,400,20,MD-C,smallworld
893,1.0,1.0,400,400,20,MD-C,smallworld
894,1.0,1.0,400,400,20,MD-C,smallworld
895,1.0,1.0,400,400,20,MD-C,smallworld
896,1.0,1.0,400,400,20,MD-C,smallworld
897,1.0,1.0,400,400,20,MD-C,smallworld
898,1.0,1.0,400,400,20,MD-C,smallworld
899,1.0,1.0,400,400,20,MD-C,smallworld
900,1.0,1.0,400,400,20,MD-C,smallworld
901,1.0,1.0,400,400,20,MD-C,smallworld
902,1.0,1.0,400,400,20,MD-C,smallworld
903,1.0,1.0,400,400,20,MD-C,smallworld
904,1.0,1.0,400,400,20,MD-C,smallworld
905,1.0,1.0,400,400,20,MD-C,smallworld
906,1.0,1.0,400,400,20,MD-C,smallworld
907,1.0,1.0,400,400,20,MD-C,smallworld
908,1.0,1.0,400,400,20,MD-C,smallworld
909,1.0,1.0,400,400,20,MD-C,smallworld
910,1.0,1.0,400,400,20,MD-C,smallworld
911,1.0,1.0,400,400,20,MD-C,smallworld
912,1.0,1.0,400,400,20,MD-C,smallworld
913,1.0,1.0,400,400,20,MD-C,smallworld
914,1.0,1.0,400,400,20,MD-C,smallworld
915,1.0,1.0,400,400,20,MD-C,smallworld
916,1.0,1.0,400,400,20,MD-C,smallworld
917,1.0,1.0,400,400,20,MD-C,smallworld
918,1.0,1.0,400,400,20,MD-C,smallworld
919,1.0,1.0,400,400,20,MD-C,smallworld
920,1.0,1.0,400,400,20,MD-C,smallworld
921,1.0,1.0,400,400,20,MD-C,smallworld
922,1.0,1.0,400,400,20,MD-C,smallworld
923,1.0,1.0,400,400,20,MD-C,smallworld
924,1.0,1.0,400,400,20,MD-C,smallworld
925,1.0,1.0,400,400,20,MD-C,smallworld
926,1.0,1.0,400,400,20,MD-C,smallworld
927,1.0,1.0,400,400,20,MD-C,smallworld
928,1.0,1.0,400,400,20,MD-C,smallworld
929,1.0,1.0,400,400,20,MD-C,smallworld
930,1.0,1.0,400,400,20,MD-C,smallworld
931,1.0,1.0,400,400,20,MD-C,smallworld
932,1.0,1.0,400,400,20,MD-C,smallworld
933,1.0,1.0,400,400,20,MD-C,smallworld
934,1.0,1.0,400,400,20,MD-C,smallworld
935,1.0,1.0,400,400,20,MD-C,smallworld
936,1.0,1.0,400,400,20,MD-C,smallworld
937,1.0,1.0,400,400,20,MD-C,smallworld
938,1.0,1.0,400,400,20,MD-C,smallworld
939,1.0,1.0,400,400,20,MD-C,smallworld
940,1.0,1.0,400,400,20,MD-C,smallworld
941,1.0,1.0,400,400,20,MD-C,smallworld
942,1.0,1.0,400,400,20,MD-C,smallworld
943,1.0,1.0,400,400,20,MD-C,smallworld
944,1.0,1.0,400,400,20,MD-C,smallworld
945,1.0,1.0,400,400,20,MD-C,smallworld
946,1.0,1.0,400,400,20,MD-C,smallworld
947,1.0,1.0,400,400,20,MD-C,smallworld
948,1.0,1.0,400,400,20,MD-C,smallworld
949,1.0,1.0,400,400,20,MD-C,smallworld
950,1.0,1.0,400,400,20,MD-C,smallworld
951,1.0,1.0,400,400,20,MD-C,smallworld
952,1.0,1.0,400,400,20,MD-C,smallworld
953,1.0,1.0,400,400,20,MD-C,smallworld
954,1.0,1.0,400,400,20,MD-C,smallworld
955,1.0,1.0,400,400,20,MD-C,smallworld
956,1.0,1.0,400,400,20,MD-C,smallworld
957,1.0,1.0,400,400,20,MD-C,smallworld
958,1.0,1.0,400,400,20,MD-C,smallworld
959,1.0,1.0,400,400,20,MD-C,smallworld
960,1.0,1.0,400,400,20,MD-C,smallworld
961,1.0,1.0,400,400,20,MD-C,smallworld
962,1.0,1.0,400,400,20,MD-C,smallworld
963,1.0,1.0,400,400,20,MD-C,smallworld
964,1.0,1.0,400,400,20,MD-C,smallworld
965,1.0,1.0,400,400,20,MD-C,smallworld
966,1.0,1.0,400,400,20,MD-C,smallworld
967,1.0,1.0,400,400,20,MD-C,smallworld
968,1.0,1.0,400,400,20,MD-C,smallworld
969,1.0,1.0,400,400,20,MD-C,smallworld
970,1.0,1.0,400,400,20,MD-C,smallworld
971,1.0,1.0,400,400,20,MD-C,smallworld
972,1.0,1.0,400,400,20,MD-C,smallworld
973,1.0,1.0,400,400,20,MD-C,smallworld
974,1.0,1.0,400,400,20,MD-C,smallworld
975,1.0,1.0,400,400,20,MD-C,smallworld
976,1.0,1.0,400,400,20,MD-C,smallworld
977,1.0,1.0,400,400,20,MD-C,smallworld
978,1.0,1.0,400,400,20,MD-C,smallworld
979,1.0,1.0,400,400,20,MD-C,smallworld
980,1.0,1.0,400,400,20,MD-C,smallworld
981,1.0,1.0,400,400,20,MD-C,smallworld
982,1.0,1.0,400,400,20,MD-C,smallworld
983,1.0,1.0,400,400,20,MD-C,smallworld
984,1.0,1.0,400,400,20,MD-C,smallworld
985,1.0,1.0,400,400,20,MD-C,smallworld
986,1.0,1.0,400,400,20,MD-C,smallworld
987,1.0,1.0,400,400,20,MD-C,smallworld
988,1.0,1.0,400,400,20,MD-C,smallworld
989,1.0,1.0,400,400,20,MD-C,smallworld
990,1.0,1.0,400,400,20,MD-C,smallworld
991,1.0,1.0,400,400,20,MD-C,smallworld
992,1.0,1.0,400,400,20,MD-C,smallworld
993,1.0,1.0,400,400,20,MD-C,smallworld
994,1.0,1.0,400,400,20,MD-C,smallworld
995,1.0,1.0,400,400,20,MD-C,smallworld
996,1.0,1.0,400,400,20,MD-C,smallworld
997,1.0,1.0,400,400,20,MD-C,smallworld
998,1.0,1.0,400,400,20,MD-C,smallworld
999,1.0,1.0,400,400,20,MD-C,smallworld
0,1.0,1.0,400,400,30,MD-C,smallworld
1,1.0,1.0,400,400,30,MD-C,smallworld
2,1.0,1.0,400,400,30,MD-C,smallworld
3,1.0,1.0,400,400,30,MD-C,smallworld
4,1.0,1.0,400,400,30,MD-C,smallworld
5,1.0,1.0,400,400,30,MD-C,smallworld
6,1.0,1.0,400,400,30,MD-C,smallworld
7,1.0,1.0,400,400,30,MD-C,smallworld
8,1.0,1.0,400,400,30,MD-C,smallworld
9,1.0,1.0,400,400,30,MD-C,smallworld
10,1.0,1.0,400,400,30,MD-C,smallworld
11,1.0,1.0,400,400,30,MD-C,smallworld
12,1.0,1.0,400,400,30,MD-C,smallworld
13,1.0,1.0,400,400,30,MD-C,smallworld
14,1.0,1.0,400,400,30,MD-C,smallworld
15,1.0,1.0,400,400,30,MD-C,smallworld
16,1.0,1.0,400,400,30,MD-C,smallworld
17,1.0,1.0,400,400,30,MD-C,smallworld
18,1.0,1.0,400,400,30,MD-C,smallworld
19,1.0,0.0175,7,400,30,MD-C,smallworld
20,1.0,1.0,400,400,30,MD-C,smallworld
21,1.0,1.0,400,400,30,MD-C,smallworld
22,1.0,1.0,400,400,30,MD-C,smallworld
23,1.0,1.0,400,400,30,MD-C,smallworld
24,1.0,0.02,8,400,30,MD-C,smallworld
25,1.0,0.065,26,400,30,MD-C,smallworld
26,1.0,0.0325,13,400,30,MD-C,smallworld
27,1.0,1.0,400,400,30,MD-C,smallworld
28,1.0,1.0,400,400,30,MD-C,smallworld
29,1.0,0.08,32,400,30,MD-C,smallworld
30,1.0,1.0,400,400,30,MD-C,smallworld
31,1.0,1.0,400,400,30,MD-C,smallworld
32,1.0,1.0,400,400,30,MD-C,smallworld
33,1.0,1.0,400,400,30,MD-C,smallworld
34,1.0,1.0,400,400,30,MD-C,smallworld
35,1.0,1.0,400,400,30,MD-C,smallworld
36,1.0,0.035,14,400,30,MD-C,smallworld
37,1.0,1.0,400,400,30,MD-C,smallworld
38,1.0,1.0,400,400,30,MD-C,smallworld
39,1.0,1.0,400,400,30,MD-C,smallworld
40,1.0,1.0,400,400,30,MD-C,smallworld
41,1.0,1.0,400,400,30,MD-C,smallworld
42,1.0,1.0,400,400,30,MD-C,smallworld
43,1.0,1.0,400,400,30,MD-C,smallworld
44,1.0,0.0225,9,400,30,MD-C,smallworld
45,1.0,1.0,400,400,30,MD-C,smallworld
46,1.0,1.0,400,400,30,MD-C,smallworld
47,1.0,1.0,400,400,30,MD-C,smallworld
48,1.0,1.0,400,400,30,MD-C,smallworld
49,1.0,1.0,400,400,30,MD-C,smallworld
50,1.0,1.0,400,400,30,MD-C,smallworld
51,1.0,0.0175,7,400,30,MD-C,smallworld
52,1.0,1.0,400,400,30,MD-C,smallworld
53,1.0,1.0,400,400,30,MD-C,smallworld
54,1.0,1.0,400,400,30,MD-C,smallworld
55,1.0,1.0,400,400,30,MD-C,smallworld
56,1.0,1.0,400,400,30,MD-C,smallworld
57,1.0,1.0,400,400,30,MD-C,smallworld
58,1.0,0.0225,9,400,30,MD-C,smallworld
59,1.0,0.025,10,400,30,MD-C,smallworld
60,1.0,1.0,400,400,30,MD-C,smallworld
61,1.0,1.0,400,400,30,MD-C,smallworld
62,1.0,1.0,400,400,30,MD-C,smallworld
63,1.0,1.0,400,400,30,MD-C,smallworld
64,1.0,0.0125,5,400,30,MD-C,smallworld
65,1.0,0.0175,7,400,30,MD-C,smallworld
66,1.0,1.0,400,400,30,MD-C,smallworld
67,1.0,1.0,400,400,30,MD-C,smallworld
68,1.0,1.0,400,400,30,MD-C,smallworld
69,1.0,1.0,400,400,30,MD-C,smallworld
70,1.0,1.0,400,400,30,MD-C,smallworld
71,1.0,1.0,400,400,30,MD-C,smallworld
72,1.0,1.0,400,400,30,MD-C,smallworld
73,1.0,1.0,400,400,30,MD-C,smallworld
74,1.0,1.0,400,400,30,MD-C,smallworld
75,1.0,1.0,400,400,30,MD-C,smallworld
76,1.0,1.0,400,400,30,MD-C,smallworld
77,1.0,1.0,400,400,30,MD-C,smallworld
78,1.0,1.0,400,400,30,MD-C,smallworld
79,1.0,1.0,400,400,30,MD-C,smallworld
80,1.0,0.0175,7,400,30,MD-C,smallworld
81,1.0,1.0,400,400,30,MD-C,smallworld
82,1.0,1.0,400,400,30,MD-C,smallworld
83,1.0,1.0,400,400,30,MD-C,smallworld
84,1.0,1.0,400,400,30,MD-C,smallworld
85,1.0,1.0,400,400,30,MD-C,smallworld
86,1.0,1.0,400,400,30,MD-C,smallworld
87,1.0,1.0,400,400,30,MD-C,smallworld
88,1.0,1.0,400,400,30,MD-C,smallworld
89,1.0,0.02,8,400,30,MD-C,smallworld
90,1.0,1.0,400,400,30,MD-C,smallworld
91,1.0,1.0,400,400,30,MD-C,smallworld
92,1.0,0.015,6,400,30,MD-C,smallworld
93,1.0,1.0,400,400,30,MD-C,smallworld
94,1.0,1.0,400,400,30,MD-C,smallworld
95,1.0,1.0,400,400,30,MD-C,smallworld
96,1.0,1.0,400,400,30,MD-C,smallworld
97,1.0,1.0,400,400,30,MD-C,smallworld
98,1.0,1.0,400,400,30,MD-C,smallworld
99,1.0,0.0125,5,400,30,MD-C,smallworld
100,1.0,1.0,400,400,30,MD-C,smallworld
101,1.0,1.0,400,400,30,MD-C,smallworld
102,1.0,1.0,400,400,30,MD-C,smallworld
103,1.0,1.0,400,400,30,MD-C,smallworld
104,1.0,0.0325,13,400,30,MD-C,smallworld
105,1.0,0.0525,21,400,30,MD-C,smallworld
106,1.0,0.05,20,400,30,MD-C,smallworld
107,1.0,0.0225,9,400,30,MD-C,smallworld
108,1.0,1.0,400,400,30,MD-C,smallworld
109,1.0,0.0575,23,400,30,MD-C,smallworld
110,1.0,1.0,400,400,30,MD-C,smallworld
111,1.0,1.0,400,400,30,MD-C,smallworld
112,1.0,1.0,400,400,30,MD-C,smallworld
113,1.0,1.0,400,400,30,MD-C,smallworld
114,1.0,1.0,400,400,30,MD-C,smallworld
115,1.0,1.0,400,400,30,MD-C,smallworld
116,1.0,1.0,400,400,30,MD-C,smallworld
117,1.0,1.0,400,400,30,MD-C,smallworld
118,1.0,1.0,400,400,30,MD-C,smallworld
119,1.0,1.0,400,400,30,MD-C,smallworld
120,1.0,0.0125,5,400,30,MD-C,smallworld
121,1.0,1.0,400,400,30,MD-C,smallworld
122,1.0,1.0,400,400,30,MD-C,smallworld
123,1.0,1.0,400,400,30,MD-C,smallworld
124,1.0,0.0125,5,400,30,MD-C,smallworld
125,1.0,0.125,50,400,30,MD-C,smallworld
126,1.0,1.0,400,400,30,MD-C,smallworld
127,1.0,0.075,30,400,30,MD-C,smallworld
128,1.0,0.0225,9,400,30,MD-C,smallworld
129,1.0,1.0,400,400,30,MD-C,smallworld
130,1.0,1.0,400,400,30,MD-C,smallworld
131,1.0,1.0,400,400,30,MD-C,smallworld
132,1.0,1.0,400,400,30,MD-C,smallworld
133,1.0,1.0,400,400,30,MD-C,smallworld
134,1.0,1.0,400,400,30,MD-C,smallworld
135,1.0,0.02,8,400,30,MD-C,smallworld
136,1.0,1.0,400,400,30,MD-C,smallworld
137,1.0,1.0,400,400,30,MD-C,smallworld
138,1.0,1.0,400,400,30,MD-C,smallworld
139,1.0,1.0,400,400,30,MD-C,smallworld
140,1.0,1.0,400,400,30,MD-C,smallworld
141,1.0,1.0,400,400,30,MD-C,smallworld
142,1.0,1.0,400,400,30,MD-C,smallworld
143,1.0,1.0,400,400,30,MD-C,smallworld
144,1.0,1.0,400,400,30,MD-C,smallworld
145,1.0,1.0,400,400,30,MD-C,smallworld
146,1.0,1.0,400,400,30,MD-C,smallworld
147,1.0,1.0,400,400,30,MD-C,smallworld
148,1.0,1.0,400,400,30,MD-C,smallworld
149,1.0,1.0,400,400,30,MD-C,smallworld
150,1.0,1.0,400,400,30,MD-C,smallworld
151,1.0,1.0,400,400,30,MD-C,smallworld
152,1.0,1.0,400,400,30,MD-C,smallworld
153,1.0,1.0,400,400,30,MD-C,smallworld
154,1.0,1.0,400,400,30,MD-C,smallworld
155,1.0,0.03,12,400,30,MD-C,smallworld
156,1.0,1.0,400,400,30,MD-C,smallworld
157,1.0,1.0,400,400,30,MD-C,smallworld
158,1.0,1.0,400,400,30,MD-C,smallworld
159,1.0,1.0,400,400,30,MD-C,smallworld
160,1.0,1.0,400,400,30,MD-C,smallworld
161,1.0,1.0,400,400,30,MD-C,smallworld
162,1.0,0.045,18,400,30,MD-C,smallworld
163,1.0,0.03,12,400,30,MD-C,smallworld
164,1.0,0.0275,11,400,30,MD-C,smallworld
165,1.0,1.0,400,400,30,MD-C,smallworld
166,1.0,1.0,400,400,30,MD-C,smallworld
167,1.0,1.0,400,400,30,MD-C,smallworld
168,1.0,1.0,400,400,30,MD-C,smallworld
169,1.0,1.0,400,400,30,MD-C,smallworld
170,1.0,1.0,400,400,30,MD-C,smallworld
171,1.0,0.02,8,400,30,MD-C,smallworld
172,1.0,1.0,400,400,30,MD-C,smallworld
173,1.0,1.0,400,400,30,MD-C,smallworld
174,1.0,1.0,400,400,30,MD-C,smallworld
175,1.0,1.0,400,400,30,MD-C,smallworld
176,1.0,0.02,8,400,30,MD-C,smallworld
177,1.0,1.0,400,400,30,MD-C,smallworld
178,1.0,0.0325,13,400,30,MD-C,smallworld
179,1.0,1.0,400,400,30,MD-C,smallworld
180,1.0,0.05,20,400,30,MD-C,smallworld
181,1.0,1.0,400,400,30,MD-C,smallworld
182,1.0,1.0,400,400,30,MD-C,smallworld
183,1.0,1.0,400,400,30,MD-C,smallworld
184,1.0,1.0,400,400,30,MD-C,smallworld
185,1.0,1.0,400,400,30,MD-C,smallworld
186,1.0,1.0,400,400,30,MD-C,smallworld
187,1.0,1.0,400,400,30,MD-C,smallworld
188,1.0,1.0,400,400,30,MD-C,smallworld
189,1.0,1.0,400,400,30,MD-C,smallworld
190,1.0,1.0,400,400,30,MD-C,smallworld
191,1.0,1.0,400,400,30,MD-C,smallworld
192,1.0,1.0,400,400,30,MD-C,smallworld
193,1.0,1.0,400,400,30,MD-C,smallworld
194,1.0,1.0,400,400,30,MD-C,smallworld
195,1.0,1.0,400,400,30,MD-C,smallworld
196,1.0,1.0,400,400,30,MD-C,smallworld
197,1.0,1.0,400,400,30,MD-C,smallworld
198,1.0,1.0,400,400,30,MD-C,smallworld
199,1.0,1.0,400,400,30,MD-C,smallworld
200,1.0,1.0,400,400,30,MD-C,smallworld
201,1.0,1.0,400,400,30,MD-C,smallworld
202,1.0,1.0,400,400,30,MD-C,smallworld
203,1.0,1.0,400,400,30,MD-C,smallworld
204,1.0,1.0,400,400,30,MD-C,smallworld
205,1.0,1.0,400,400,30,MD-C,smallworld
206,1.0,1.0,400,400,30,MD-C,smallworld
207,1.0,0.015,6,400,30,MD-C,smallworld
208,1.0,0.02,8,400,30,MD-C,smallworld
209,1.0,1.0,400,400,30,MD-C,smallworld
210,1.0,1.0,400,400,30,MD-C,smallworld
211,1.0,1.0,400,400,30,MD-C,smallworld
212,1.0,1.0,400,400,30,MD-C,smallworld
213,1.0,1.0,400,400,30,MD-C,smallworld
214,1.0,1.0,400,400,30,MD-C,smallworld
215,1.0,1.0,400,400,30,MD-C,smallworld
216,1.0,0.025,10,400,30,MD-C,smallworld
217,1.0,1.0,400,400,30,MD-C,smallworld
218,1.0,1.0,400,400,30,MD-C,smallworld
219,1.0,0.075,30,400,30,MD-C,smallworld
220,1.0,1.0,400,400,30,MD-C,smallworld
221,1.0,1.0,400,400,30,MD-C,smallworld
222,1.0,1.0,400,400,30,MD-C,smallworld
223,1.0,1.0,400,400,30,MD-C,smallworld
224,1.0,1.0,400,400,30,MD-C,smallworld
225,1.0,1.0,400,400,30,MD-C,smallworld
226,1.0,1.0,400,400,30,MD-C,smallworld
227,1.0,1.0,400,400,30,MD-C,smallworld
228,1.0,0.0225,9,400,30,MD-C,smallworld
229,1.0,1.0,400,400,30,MD-C,smallworld
230,1.0,1.0,400,400,30,MD-C,smallworld
231,1.0,1.0,400,400,30,MD-C,smallworld
232,1.0,1.0,400,400,30,MD-C,smallworld
233,1.0,0.025,10,400,30,MD-C,smallworld
234,1.0,1.0,400,400,30,MD-C,smallworld
235,1.0,1.0,400,400,30,MD-C,smallworld
236,1.0,0.025,10,400,30,MD-C,smallworld
237,1.0,1.0,400,400,30,MD-C,smallworld
238,1.0,1.0,400,400,30,MD-C,smallworld
239,1.0,1.0,400,400,30,MD-C,smallworld
240,1.0,1.0,400,400,30,MD-C,smallworld
241,1.0,1.0,400,400,30,MD-C,smallworld
242,1.0,1.0,400,400,30,MD-C,smallworld
243,1.0,1.0,400,400,30,MD-C,smallworld
244,1.0,0.02,8,400,30,MD-C,smallworld
245,1.0,1.0,400,400,30,MD-C,smallworld
246,1.0,1.0,400,400,30,MD-C,smallworld
247,1.0,0.0375,15,400,30,MD-C,smallworld
248,1.0,1.0,400,400,30,MD-C,smallworld
249,1.0,1.0,400,400,30,MD-C,smallworld
250,1.0,1.0,400,400,30,MD-C,smallworld
251,1.0,1.0,400,400,30,MD-C,smallworld
252,1.0,1.0,400,400,30,MD-C,smallworld
253,1.0,0.14,56,400,30,MD-C,smallworld
254,1.0,1.0,400,400,30,MD-C,smallworld
255,1.0,1.0,400,400,30,MD-C,smallworld
256,1.0,1.0,400,400,30,MD-C,smallworld
257,1.0,1.0,400,400,30,MD-C,smallworld
258,1.0,0.04,16,400,30,MD-C,smallworld
259,1.0,0.0225,9,400,30,MD-C,smallworld
260,1.0,1.0,400,400,30,MD-C,smallworld
261,1.0,1.0,400,400,30,MD-C,smallworld
262,1.0,1.0,400,400,30,MD-C,smallworld
263,1.0,1.0,400,400,30,MD-C,smallworld
264,1.0,1.0,400,400,30,MD-C,smallworld
265,1.0,1.0,400,400,30,MD-C,smallworld
266,1.0,1.0,400,400,30,MD-C,smallworld
267,1.0,1.0,400,400,30,MD-C,smallworld
268,1.0,1.0,400,400,30,MD-C,smallworld
269,1.0,1.0,400,400,30,MD-C,smallworld
270,1.0,1.0,400,400,30,MD-C,smallworld
271,1.0,1.0,400,400,30,MD-C,smallworld
272,1.0,1.0,400,400,30,MD-C,smallworld
273,1.0,1.0,400,400,30,MD-C,smallworld
274,1.0,1.0,400,400,30,MD-C,smallworld
275,1.0,1.0,400,400,30,MD-C,smallworld
276,1.0,1.0,400,400,30,MD-C,smallworld
277,1.0,0.045,18,400,30,MD-C,smallworld
278,1.0,0.025,10,400,30,MD-C,smallworld
279,1.0,1.0,400,400,30,MD-C,smallworld
280,1.0,1.0,400,400,30,MD-C,smallworld
281,1.0,1.0,400,400,30,MD-C,smallworld
282,1.0,1.0,400,400,30,MD-C,smallworld
283,1.0,1.0,400,400,30,MD-C,smallworld
284,1.0,1.0,400,400,30,MD-C,smallworld
285,1.0,1.0,400,400,30,MD-C,smallworld
286,1.0,1.0,400,400,30,MD-C,smallworld
287,1.0,1.0,400,400,30,MD-C,smallworld
288,1.0,0.0175,7,400,30,MD-C,smallworld
289,1.0,1.0,400,400,30,MD-C,smallworld
290,1.0,0.03,12,400,30,MD-C,smallworld
291,1.0,1.0,400,400,30,MD-C,smallworld
292,1.0,1.0,400,400,30,MD-C,smallworld
293,1.0,1.0,400,400,30,MD-C,smallworld
294,1.0,1.0,400,400,30,MD-C,smallworld
295,1.0,0.03,12,400,30,MD-C,smallworld
296,1.0,1.0,400,400,30,MD-C,smallworld
297,1.0,1.0,400,400,30,MD-C,smallworld
298,1.0,1.0,400,400,30,MD-C,smallworld
299,1.0,0.025,10,400,30,MD-C,smallworld
300,1.0,0.0275,11,400,30,MD-C,smallworld
301,1.0,1.0,400,400,30,MD-C,smallworld
302,1.0,1.0,400,400,30,MD-C,smallworld
303,1.0,1.0,400,400,30,MD-C,smallworld
304,1.0,0.02,8,400,30,MD-C,smallworld
305,1.0,0.02,8,400,30,MD-C,smallworld
306,1.0,1.0,400,400,30,MD-C,smallworld
307,1.0,0.08,32,400,30,MD-C,smallworld
308,1.0,1.0,400,400,30,MD-C,smallworld
309,1.0,1.0,400,400,30,MD-C,smallworld
310,1.0,0.0725,29,400,30,MD-C,smallworld
311,1.0,1.0,400,400,30,MD-C,smallworld
312,1.0,1.0,400,400,30,MD-C,smallworld
313,1.0,1.0,400,400,30,MD-C,smallworld
314,1.0,1.0,400,400,30,MD-C,smallworld
315,1.0,1.0,400,400,30,MD-C,smallworld
316,1.0,0.015,6,400,30,MD-C,smallworld
317,1.0,1.0,400,400,30,MD-C,smallworld
318,1.0,1.0,400,400,30,MD-C,smallworld
319,1.0,0.0925,37,400,30,MD-C,smallworld
320,1.0,1.0,400,400,30,MD-C,smallworld
321,1.0,1.0,400,400,30,MD-C,smallworld
322,1.0,1.0,400,400,30,MD-C,smallworld
323,1.0,1.0,400,400,30,MD-C,smallworld
324,1.0,1.0,400,400,30,MD-C,smallworld
325,1.0,1.0,400,400,30,MD-C,smallworld
326,1.0,1.0,400,400,30,MD-C,smallworld
