experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
867,1.0,1.0,400,400,20,MD-C,lattice
868,1.0,1.0,400,400,20,MD-C,lattice
869,1.0,1.0,400,400,20,MD-C,lattice
870,1.0,1.0,400,400,20,MD-C,lattice
871,1.0,1.0,400,400,20,MD-C,lattice
872,1.0,1.0,400,400,20,MD-C,lattice
873,1.0,1.0,400,400,20,MD-C,lattice
874,1.0,1.0,400,400,20,MD-C,lattice
875,1.0,1.0,400,400,20,MD-C,lattice
876,1.0,1.0,400,400,20,MD-C,lattice
877,1.0,1.0,400,400,20,MD-C,lattice
878,0.9975,0.9975,399,400,20,MD-C,lattice
879,1.0,1.0,400,400,20,MD-C,lattice
880,1.0,1.0,400,400,20,MD-C,lattice
881,1.0,1.0,400,400,20,MD-C,lattice
882,1.0,1.0,400,400,20,MD-C,lattice
883,1.0,1.0,400,400,20,MD-C,lattice
884,1.0,1.0,400,400,20,MD-C,lattice
885,1.0,1.0,400,400,20,MD-C,lattice
886,1.0,1.0,400,400,20,MD-C,lattice
887,1.0,1.0,400,400,20,MD-C,lattice
888,1.0,1.0,400,400,20,MD-C,lattice
889,1.0,1.0,400,400,20,MD-C,lattice
890,1.0,1.0,400,400,20,MD-C,lattice
891,1.0,1.0,400,400,20,MD-C,lattice
892,1.0,1.0,400,400,20,MD-C,lattice
893,1.0,1.0,400,400,20,MD-C,lattice
894,1.0,1.0,400,400,20,MD-C,lattice
895,1.0,1.0,400,400,20,MD-C,lattice
896,1.0,1.0,400,400,20,MD-C,lattice
897,1.0,1.0,400,400,20,MD-C,lattice
898,1.0,1.0,400,400,20,MD-C,lattice
899,1.0,1.0,400,400,20,MD-C,lattice
900,1.0,1.0,400,400,20,MD-C,lattice
901,1.0,1.0,400,400,20,MD-C,lattice
902,1.0,1.0,400,400,20,MD-C,lattice
903,1.0,1.0,400,400,20,MD-C,lattice
904,1.0,1.0,400,400,20,MD-C,lattice
905,1.0,1.0,400,400,20,MD-C,lattice
906,1.0,1.0,400,400,20,MD-C,lattice
907,1.0,1.0,400,400,20,MD-C,lattice
908,1.0,1.0,400,400,20,MD-C,lattice
909,1.0,1.0,400,400,20,MD-C,lattice
910,1.0,1.0,400,400,20,MD-C,lattice
911,1.0,1.0,400,400,20,MD-C,lattice
912,1.0,1.0,400,400,20,MD-C,lattice
913,1.0,1.0,400,400,20,MD-C,lattice
914,1.0,1.0,400,400,20,MD-C,lattice
915,1.0,1.0,400,400,20,MD-C,lattice
916,1.0,1.0,400,400,20,MD-C,lattice
917,1.0,1.0,400,400,20,MD-C,lattice
918,1.0,1.0,400,400,20,MD-C,lattice
919,1.0,1.0,400,400,20,MD-C,lattice
920,1.0,1.0,400,400,20,MD-C,lattice
921,1.0,1.0,400,400,20,MD-C,lattice
922,1.0,1.0,400,400,20,MD-C,lattice
923,1.0,1.0,400,400,20,MD-C,lattice
924,1.0,1.0,400,400,20,MD-C,lattice
925,1.0,1.0,400,400,20,MD-C,lattice
926,1.0,1.0,400,400,20,MD-C,lattice
927,1.0,1.0,400,400,20,MD-C,lattice
928,1.0,1.0,400,400,20,MD-C,lattice
929,1.0,1.0,400,400,20,MD-C,lattice
930,1.0,1.0,400,400,20,MD-C,lattice
931,1.0,1.0,400,400,20,MD-C,lattice
932,1.0,1.0,400,400,20,MD-C,lattice
933,1.0,1.0,400,400,20,MD-C,lattice
934,1.0,1.0,400,400,20,MD-C,lattice
935,1.0,1.0,400,400,20,MD-C,lattice
936,1.0,1.0,400,400,20,MD-C,lattice
937,1.0,1.0,400,400,20,MD-C,lattice
938,1.0,1.0,400,400,20,MD-C,lattice
939,1.0,1.0,400,400,20,MD-C,lattice
940,1.0,1.0,400,400,20,MD-C,lattice
941,1.0,1.0,400,400,20,MD-C,lattice
942,1.0,1.0,400,400,20,MD-C,lattice
943,1.0,1.0,400,400,20,MD-C,lattice
944,1.0,1.0,400,400,20,MD-C,lattice
945,1.0,1.0,400,400,20,MD-C,lattice
946,1.0,1.0,400,400,20,MD-C,lattice
947,1.0,1.0,400,400,20,MD-C,lattice
948,1.0,1.0,400,400,20,MD-C,lattice
949,1.0,1.0,400,400,20,MD-C,lattice
950,1.0,1.0,400,400,20,MD-C,lattice
951,1.0,1.0,400,400,20,MD-C,lattice
952,1.0,1.0,400,400,20,MD-C,lattice
953,1.0,1.0,400,400,20,MD-C,lattice
954,1.0,1.0,400,400,20,MD-C,lattice
955,1.0,1.0,400,400,20,MD-C,lattice
956,1.0,1.0,400,400,20,MD-C,lattice
957,1.0,1.0,400,400,20,MD-C,lattice
958,1.0,1.0,400,400,20,MD-C,lattice
959,1.0,1.0,400,400,20,MD-C,lattice
960,1.0,1.0,400,400,20,MD-C,lattice
961,1.0,1.0,400,400,20,MD-C,lattice
962,1.0,1.0,400,400,20,MD-C,lattice
963,1.0,1.0,400,400,20,MD-C,lattice
964,1.0,1.0,400,400,20,MD-C,lattice
965,1.0,1.0,400,400,20,MD-C,lattice
966,0.9975,0.9975,399,400,20,MD-C,lattice
967,1.0,1.0,400,400,20,MD-C,lattice
968,1.0,1.0,400,400,20,MD-C,lattice
969,1.0,1.0,400,400,20,MD-C,lattice
970,1.0,1.0,400,400,20,MD-C,lattice
971,1.0,1.0,400,400,20,MD-C,lattice
972,1.0,1.0,400,400,20,MD-C,lattice
973,1.0,1.0,400,400,20,MD-C,lattice
974,1.0,1.0,400,400,20,MD-C,lattice
975,1.0,1.0,400,400,20,MD-C,lattice
976,1.0,1.0,400,400,20,MD-C,lattice
977,1.0,1.0,400,400,20,MD-C,lattice
978,1.0,1.0,400,400,20,MD-C,lattice
979,1.0,1.0,400,400,20,MD-C,lattice
980,1.0,1.0,400,400,20,MD-C,lattice
981,1.0,1.0,400,400,20,MD-C,lattice
982,1.0,1.0,400,400,20,MD-C,lattice
983,1.0,1.0,400,400,20,MD-C,lattice
984,1.0,1.0,400,400,20,MD-C,lattice
985,1.0,1.0,400,400,20,MD-C,lattice
986,1.0,1.0,400,400,20,MD-C,lattice
987,1.0,1.0,400,400,20,MD-C,lattice
988,1.0,1.0,400,400,20,MD-C,lattice
989,1.0,1.0,400,400,20,MD-C,lattice
990,1.0,1.0,400,400,20,MD-C,lattice
991,1.0,1.0,400,400,20,MD-C,lattice
992,1.0,1.0,400,400,20,MD-C,lattice
993,1.0,1.0,400,400,20,MD-C,lattice
994,1.0,1.0,400,400,20,MD-C,lattice
995,1.0,1.0,400,400,20,MD-C,lattice
996,1.0,1.0,400,400,20,MD-C,lattice
997,1.0,1.0,400,400,20,MD-C,lattice
998,1.0,1.0,400,400,20,MD-C,lattice
999,1.0,1.0,400,400,20,MD-C,lattice
0,1.0,1.0,400,400,30,MD-C,lattice
1,1.0,1.0,400,400,30,MD-C,lattice
2,1.0,1.0,400,400,30,MD-C,lattice
3,1.0,1.0,400,400,30,MD-C,lattice
4,1.0,1.0,400,400,30,MD-C,lattice
5,1.0,1.0,400,400,30,MD-C,lattice
6,1.0,1.0,400,400,30,MD-C,lattice
7,1.0,1.0,400,400,30,MD-C,lattice
8,1.0,1.0,400,400,30,MD-C,lattice
9,1.0,1.0,400,400,30,MD-C,lattice
10,1.0,1.0,400,400,30,MD-C,lattice
11,1.0,1.0,400,400,30,MD-C,lattice
12,1.0,1.0,400,400,30,MD-C,lattice
13,1.0,1.0,400,400,30,MD-C,lattice
14,1.0,1.0,400,400,30,MD-C,lattice
15,1.0,1.0,400,400,30,MD-C,lattice
16,1.0,1.0,400,400,30,MD-C,lattice
17,1.0,1.0,400,400,30,MD-C,lattice
18,1.0,1.0,400,400,30,MD-C,lattice
19,1.0,1.0,400,400,30,MD-C,lattice
20,1.0,1.0,400,400,30,MD-C,lattice
21,1.0,1.0,400,400,30,MD-C,lattice
22,1.0,1.0,400,400,30,MD-C,lattice
23,1.0,1.0,400,400,30,MD-C,lattice
24,1.0,1.0,400,400,30,MD-C,lattice
25,1.0,1.0,400,400,30,MD-C,lattice
26,1.0,1.0,400,400,30,MD-C,lattice
27,1.0,1.0,400,400,30,MD-C,lattice
28,1.0,1.0,400,400,30,MD-C,lattice
29,1.0,1.0,400,400,30,MD-C,lattice
30,1.0,1.0,400,400,30,MD-C,lattice
31,1.0,1.0,400,400,30,MD-C,lattice
32,1.0,1.0,400,400,30,MD-C,lattice
33,1.0,1.0,400,400,30,MD-C,lattice
34,1.0,1.0,400,400,30,MD-C,lattice
35,1.0,1.0,400,400,30,MD-C,lattice
36,1.0,1.0,400,400,30,MD-C,lattice
37,1.0,1.0,400,400,30,MD-C,lattice
38,1.0,1.0,400,400,30,MD-C,lattice
39,1.0,1.0,400,400,30,MD-C,lattice
40,1.0,1.0,400,400,30,MD-C,lattice
41,1.0,1.0,400,400,30,MD-C,lattice
42,1.0,0.0275,11,400,30,MD-C,lattice
43,1.0,1.0,400,400,30,MD-C,lattice
44,1.0,0.015,6,400,30,MD-C,lattice
45,1.0,1.0,400,400,30,MD-C,lattice
46,1.0,1.0,400,400,30,MD-C,lattice
47,1.0,1.0,400,400,30,MD-C,lattice
48,1.0,1.0,400,400,30,MD-C,lattice
49,1.0,1.0,400,400,30,MD-C,lattice
50,1.0,1.0,400,400,30,MD-C,lattice
51,1.0,1.0,400,400,30,MD-C,lattice
52,1.0,1.0,400,400,30,MD-C,lattice
53,0.9975,0.9975,399,400,30,MD-C,lattice
54,1.0,1.0,400,400,30,MD-C,lattice
55,1.0,1.0,400,400,30,MD-C,lattice
56,1.0,1.0,400,400,30,MD-C,lattice
57,1.0,1.0,400,400,30,MD-C,lattice
58,1.0,1.0,400,400,30,MD-C,lattice
59,1.0,1.0,400,400,30,MD-C,lattice
60,1.0,1.0,400,400,30,MD-C,lattice
61,1.0,1.0,400,400,30,MD-C,lattice
62,1.0,1.0,400,400,30,MD-C,lattice
63,1.0,1.0,400,400,30,MD-C,lattice
64,1.0,1.0,400,400,30,MD-C,lattice
65,1.0,1.0,400,400,30,MD-C,lattice
66,1.0,1.0,400,400,30,MD-C,lattice
67,1.0,1.0,400,400,30,MD-C,lattice
68,1.0,1.0,400,400,30,MD-C,lattice
69,1.0,1.0,400,400,30,MD-C,lattice
70,1.0,1.0,400,400,30,MD-C,lattice
71,1.0,1.0,400,400,30,MD-C,lattice
72,1.0,1.0,400,400,30,MD-C,lattice
73,1.0,1.0,400,400,30,MD-C,lattice
74,1.0,1.0,400,400,30,MD-C,lattice
75,1.0,1.0,400,400,30,MD-C,lattice
76,1.0,1.0,400,400,30,MD-C,lattice
77,1.0,1.0,400,400,30,MD-C,lattice
78,1.0,1.0,400,400,30,MD-C,lattice
79,1.0,1.0,400,400,30,MD-C,lattice
80,1.0,1.0,400,400,30,MD-C,lattice
81,1.0,1.0,400,400,30,MD-C,lattice
82,1.0,1.0,400,400,30,MD-C,lattice
83,1.0,1.0,400,400,30,MD-C,lattice
84,1.0,1.0,400,400,30,MD-C,lattice
85,1.0,1.0,400,400,30,MD-C,lattice
86,1.0,1.0,400,400,30,MD-C,lattice
87,1.0,1.0,400,400,30,MD-C,lattice
88,1.0,1.0,400,400,30,MD-C,lattice
89,1.0,1.0,400,400,30,MD-C,lattice
90,1.0,1.0,400,400,30,MD-C,lattice
91,1.0,1.0,400,400,30,MD-C,lattice
92,1.0,1.0,400,400,30,MD-C,lattice
93,1.0,1.0,400,400,30,MD-C,lattice
94,1.0,1.0,400,400,30,MD-C,lattice
95,1.0,1.0,400,400,30,MD-C,lattice
96,1.0,1.0,400,400,30,MD-C,lattice
97,1.0,1.0,400,400,30,MD-C,lattice
98,1.0,1.0,400,400,30,MD-C,lattice
99,1.0,1.0,400,400,30,MD-C,lattice
100,1.0,1.0,400,400,30,MD-C,lattice
101,1.0,1.0,400,400,30,MD-C,lattice
102,1.0,1.0,400,400,30,MD-C,lattice
103,1.0,1.0,400,400,30,MD-C,lattice
104,1.0,0.0125,5,400,30,MD-C,lattice
105,1.0,1.0,400,400,30,MD-C,lattice
106,1.0,1.0,400,400,30,MD-C,lattice
107,1.0,1.0,400,400,30,MD-C,lattice
108,1.0,1.0,400,400,30,MD-C,lattice
109,1.0,0.0125,5,400,30,MD-C,lattice
110,1.0,1.0,400,400,30,MD-C,lattice
111,1.0,1.0,400,400,30,MD-C,lattice
112,1.0,1.0,400,400,30,MD-C,lattice
113,1.0,1.0,400,400,30,MD-C,lattice
114,1.0,1.0,400,400,30,MD-C,lattice
115,1.0,1.0,400,400,30,MD-C,lattice
116,1.0,1.0,400,400,30,MD-C,lattice
117,1.0,1.0,400,400,30,MD-C,lattice
118,1.0,1.0,400,400,30,MD-C,lattice
119,1.0,1.0,400,400,30,MD-C,lattice
120,1.0,1.0,400,400,30,MD-C,lattice
121,1.0,1.0,400,400,30,MD-C,lattice
122,1.0,1.0,400,400,30,MD-C,lattice
123,1.0,1.0,400,400,30,MD-C,lattice
124,1.0,1.0,400,400,30,MD-C,lattice
125,1.0,1.0,400,400,30,MD-C,lattice
126,1.0,1.0,400,400,30,MD-C,lattice
127,1.0,1.0,400,400,30,MD-C,lattice
128,1.0,1.0,400,400,30,MD-C,lattice
129,1.0,1.0,400,400,30,MD-C,lattice
130,1.0,1.0,400,400,30,MD-C,lattice
131,1.0,1.0,400,400,30,MD-C,lattice
132,1.0,1.0,400,400,30,MD-C,lattice
133,1.0,1.0,400,400,30,MD-C,lattice
134,1.0,1.0,400,400,30,MD-C,lattice
135,1.0,1.0,400,400,30,MD-C,lattice
136,1.0,1.0,400,400,30,MD-C,lattice
137,1.0,1.0,400,400,30,MD-C,lattice
138,1.0,1.0,400,400,30,MD-C,lattice
139,1.0,1.0,400,400,30,MD-C,lattice
140,1.0,1.0,400,400,30,MD-C,lattice
141,1.0,1.0,400,400,30,MD-C,lattice
142,1.0,1.0,400,400,30,MD-C,lattice
143,1.0,1.0,400,400,30,MD-C,lattice
144,1.0,1.0,400,400,30,MD-C,lattice
145,1.0,1.0,400,400,30,MD-C,lattice
146,1.0,1.0,400,400,30,MD-C,lattice
147,1.0,1.0,400,400,30,MD-C,lattice
148,1.0,1.0,400,400,30,MD-C,lattice
149,1.0,1.0,400,400,30,MD-C,lattice
150,1.0,1.0,400,400,30,MD-C,lattice
151,1.0,1.0,400,400,30,MD-C,lattice
152,1.0,1.0,400,400,30,MD-C,lattice
153,1.0,1.0,400,400,30,MD-C,lattice
154,1.0,1.0,400,400,30,MD-C,lattice
155,1.0,1.0,400,400,30,MD-C,lattice
156,1.0,1.0,400,400,30,MD-C,lattice
157,1.0,1.0,400,400,30,MD-C,lattice
158,1.0,1.0,400,400,30,MD-C,lattice
159,1.0,1.0,400,400,30,MD-C,lattice
160,1.0,1.0,400,400,30,MD-C,lattice
161,1.0,1.0,400,400,30,MD-C,lattice
162,1.0,1.0,400,400,30,MD-C,lattice
163,1.0,1.0,400,400,30,MD-C,lattice
164,1.0,1.0,400,400,30,MD-C,lattice
165,1.0,1.0,400,400,30,MD-C,lattice
166,1.0,1.0,400,400,30,MD-C,lattice
167,1.0,1.0,400,400,30,MD-C,lattice
168,1.0,1.0,400,400,30,MD-C,lattice
169,1.0,1.0,400,400,30,MD-C,lattice
170,1.0,1.0,400,400,30,MD-C,lattice
171,1.0,1.0,400,400,30,MD-C,lattice
172,1.0,1.0,400,400,30,MD-C,lattice
173,1.0,1.0,400,400,30,MD-C,lattice
174,1.0,1.0,400,400,30,MD-C,lattice
175,1.0,1.0,400,400,30,MD-C,lattice
176,1.0,1.0,400,400,30,MD-C,lattice
177,1.0,1.0,400,400,30,MD-C,lattice
178,1.0,1.0,400,400,30,MD-C,lattice
179,1.0,1.0,400,400,30,MD-C,lattice
180,1.0,1.0,400,400,30,MD-C,lattice
181,1.0,1.0,400,400,30,MD-C,lattice
182,1.0,1.0,400,400,30,MD-C,lattice
183,1.0,0.03,12,400,30,MD-C,lattice
184,1.0,1.0,400,400,30,MD-C,lattice
185,1.0,1.0,400,400,30,MD-C,lattice
186,1.0,1.0,400,400,30,MD-C,lattice
187,1.0,0.015,6,400,30,MD-C,lattice
188,1.0,1.0,400,400,30,MD-C,lattice
189,1.0,1.0,400,400,30,MD-C,lattice
190,1.0,1.0,400,400,30,MD-C,lattice
191,1.0,1.0,400,400,30,MD-C,lattice
192,1.0,1.0,400,400,30,MD-C,lattice
193,1.0,1.0,400,400,30,MD-C,lattice
194,1.0,1.0,400,400,30,MD-C,lattice
195,1.0,1.0,400,400,30,MD-C,lattice
196,1.0,1.0,400,400,30,MD-C,lattice
197,1.0,1.0,400,400,30,MD-C,lattice
198,1.0,1.0,400,400,30,MD-C,lattice
199,1.0,1.0,400,400,30,MD-C,lattice
200,1.0,1.0,400,400,30,MD-C,lattice
201,1.0,1.0,400,400,30,MD-C,lattice
202,1.0,1.0,400,400,30,MD-C,lattice
203,1.0,1.0,400,400,30,MD-C,lattice
204,1.0,1.0,400,400,30,MD-C,lattice
205,1.0,1.0,400,400,30,MD-C,lattice
206,1.0,1.0,400,400,30,MD-C,lattice
207,1.0,1.0,400,400,30,MD-C,lattice
208,1.0,1.0,400,400,30,MD-C,lattice
209,1.0,1.0,400,400,30,MD-C,lattice
210,1.0,1.0,400,400,30,MD-C,lattice
211,1.0,1.0,400,400,30,MD-C,lattice
212,1.0,1.0,400,400,30,MD-C,lattice
213,1.0,1.0,400,400,30,MD-C,lattice
214,1.0,1.0,400,400,30,MD-C,lattice
215,1.0,1.0,400,400,30,MD-C,lattice
216,1.0,1.0,400,400,30,MD-C,lattice
217,1.0,1.0,400,400,30,MD-C,lattice
218,1.0,1.0,400,400,30,MD-C,lattice
219,1.0,1.0,400,400,30,MD-C,lattice
220,1.0,1.0,400,400,30,MD-C,lattice
221,1.0,1.0,400,400,30,MD-C,lattice
222,1.0,1.0,400,400,30,MD-C,lattice
223,1.0,1.0,400,400,30,MD-C,lattice
224,1.0,1.0,400,400,30,MD-C,lattice
225,1.0,1.0,400,400,30,MD-C,lattice
226,1.0,1.0,400,400,30,MD-C,lattice
227,1.0,1.0,400,400,30,MD-C,lattice
228,1.0,1.0,400,400,30,MD-C,lattice
229,1.0,1.0,400,400,30,MD-C,lattice
230,1.0,1.0,400,400,30,MD-C,lattice
231,1.0,1.0,400,400,30,MD-C,lattice
232,1.0,1.0,400,400,30,MD-C,lattice
233,1.0,1.0,400,400,30,MD-C,lattice
234,1.0,1.0,400,400,30,MD-C,lattice
235,1.0,1.0,400,400,30,MD-C,lattice
236,1.0,1.0,400,400,30,MD-C,lattice
237,1.0,1.0,400,400,30,MD-C,lattice
238,1.0,1.0,400,400,30,MD-C,lattice
239,1.0,1.0,400,400,30,MD-C,lattice
240,1.0,1.0,400,400,30,MD-C,lattice
241,1.0,1.0,400,400,30,MD-C,lattice
242,1.0,0.0125,5,400,30,MD-C,lattice
243,1.0,1.0,400,400,30,MD-C,lattice
244,1.0,1.0,400,400,30,MD-C,lattice
245,1.0,1.0,400,400,30,MD-C,lattice
246,1.0,1.0,400,400,30,MD-C,lattice
247,1.0,1.0,400,400,30,MD-C,lattice
248,1.0,1.0,400,400,30,MD-C,lattice
249,1.0,1.0,400,400,30,MD-C,lattice
250,1.0,1.0,400,400,30,MD-C,lattice
251,1.0,1.0,400,400,30,MD-C,lattice
252,1.0,1.0,400,400,30,MD-C,lattice
253,1.0,1.0,400,400,30,MD-C,lattice
254,1.0,1.0,400,400,30,MD-C,lattice
255,1.0,1.0,400,400,30,MD-C,lattice
256,1.0,1.0,400,400,30,MD-C,lattice
257,1.0,1.0,400,400,30,MD-C,lattice
258,1.0,1.0,400,400,30,MD-C,lattice
259,1.0,1.0,400,400,30,MD-C,lattice
260,1.0,1.0,400,400,30,MD-C,lattice
261,1.0,1.0,400,400,30,MD-C,lattice
262,1.0,1.0,400,400,30,MD-C,lattice
263,1.0,1.0,400,400,30,MD-C,lattice
264,1.0,1.0,400,400,30,MD-C,lattice
265,1.0,1.0,400,400,30,MD-C,lattice
266,1.0,1.0,400,400,30,MD-C,lattice
267,1.0,1.0,400,400,30,MD-C,lattice
268,1.0,1.0,400,400,30,MD-C,lattice
269,1.0,1.0,400,400,30,MD-C,lattice
270,1.0,1.0,400,400,30,MD-C,lattice
271,1.0,1.0,400,400,30,MD-C,lattice
272,1.0,1.0,400,400,30,MD-C,lattice
273,1.0,1.0,400,400,30,MD-C,lattice
274,1.0,1.0,400,400,30,MD-C,lattice
275,1.0,1.0,400,400,30,MD-C,lattice
276,1.0,1.0,400,400,30,MD-C,lattice
277,1.0,1.0,400,400,30,MD-C,lattice
278,1.0,1.0,400,400,30,MD-C,lattice
279,1.0,1.0,400,400,30,MD-C,lattice
280,1.0,1.0,400,400,30,MD-C,lattice
281,1.0,1.0,400,400,30,MD-C,lattice
282,1.0,1.0,400,400,30,MD-C,lattice
283,1.0,1.0,400,400,30,MD-C,lattice
284,1.0,1.0,400,400,30,MD-C,lattice
285,1.0,1.0,400,400,30,MD-C,lattice
286,1.0,1.0,400,400,30,MD-C,lattice
287,1.0,1.0,400,400,30,MD-C,lattice
288,1.0,1.0,400,400,30,MD-C,lattice
289,1.0,1.0,400,400,30,MD-C,lattice
290,1.0,1.0,400,400,30,MD-C,lattice
291,1.0,1.0,400,400,30,MD-C,lattice
292,1.0,1.0,400,400,30,MD-C,lattice
293,1.0,1.0,400,400,30,MD-C,lattice
294,1.0,1.0,400,400,30,MD-C,lattice
295,1.0,1.0,400,400,30,MD-C,lattice
296,1.0,1.0,400,400,30,MD-C,lattice
297,1.0,1.0,400,400,30,MD-C,lattice
298,1.0,1.0,400,400,30,MD-C,lattice
299,1.0,1.0,400,400,30,MD-C,lattice
300,1.0,1.0,400,400,30,MD-C,lattice
301,1.0,1.0,400,400,30,MD-C,lattice
302,1.0,1.0,400,400,30,MD-C,lattice
303,1.0,0.0225,9,400,30,MD-C,lattice
304,1.0,1.0,400,400,30,MD-C,lattice
305,1.0,1.0,400,400,30,MD-C,lattice
306,1.0,1.0,400,400,30,MD-C,lattice
307,1.0,1.0,400,400,30,MD-C,lattice
308,1.0,1.0,400,400,30,MD-C,lattice
309,1.0,1.0,400,400,30,MD-C,lattice
310,1.0,1.0,400,400,30,MD-C,lattice
311,1.0,1.0,400,400,30,MD-C,lattice
312,1.0,1.0,400,400,30,MD-C,lattice
313,1.0,1.0,400,400,30,MD-C,lattice
314,1.0,1.0,400,400,30,MD-C,lattice
315,1.0,1.0,400,400,30,MD-C,lattice
316,1.0,1.0,400,400,30,MD-C,lattice
317,1.0,1.0,400,400,30,MD-C,lattice
318,1.0,1.0,400,400,30,MD-C,lattice
319,1.0,1.0,400,400,30,MD-C,lattice
320,1.0,1.0,400,400,30,MD-C,lattice
321,1.0,1.0,400,400,30,MD-C,lattice
322,1.0,1.0,400,400,30,MD-C,lattice
323,1.0,1.0,400,400,30,MD-C,lattice
324,1.0,0.0175,7,400,30,MD-C,lattice
325,1.0,1.0,400,400,30,MD-C,lattice
326,1.0,1.0,400,400,30,MD-C,lattice
327,1.0,1.0,400,400,30,MD-C,lattice
328,1.0,1.0,400,400,30,MD-C,lattice
329,1.0,1.0,400,400,30,MD-C,lattice
330,1.0,1.0,400,400,30,MD-C,lattice
331,1.0,1.0,400,400,30,MD-C,lattice
332,1.0,1.0,400,400,30,MD-C,lattice
333,1.0,1.0,400,400,30,MD-C,lattice
334,1.0,0.0225,9,400,30,MD-C,lattice
335,1.0,1.0,400,400,30,MD-C,lattice
336,1.0,1.0,400,400,30,MD-C,lattice
337,1.0,1.0,400,400,30,MD-C,lattice
338,1.0,1.0,400,400,30,MD-C,lattice
339,1.0,1.0,400,400,30,MD-C,lattice
340,1.0,1.0,400,400,30,MD-C,lattice
341,1.0,1.0,400,400,30,MD-C,lattice
342,1.0,1.0,400,400,30,MD-C,lattice
343,1.0,1.0,400,400,30,MD-C,lattice
344,1.0,1.0,400,400,30,MD-C,lattice
345,1.0,1.0,400,400,30,MD-C,lattice
346,1.0,1.0,400,400,30,MD-C,lattice
347,1.0,1.0,400,400,30,MD-C,lattice
348,1.0,1.0,400,400,30,MD-C,lattice
349,1.0,1.0,400,400,30,MD-C,lattice
350,1.0,1.0,400,400,30,MD-C,lattice
351,1.0,1.0,400,400,30,MD-C,lattice
352,1.0,1.0,400,400,30,MD-C,lattice
353,1.0,1.0,400,400,30,MD-C,lattice
354,1.0,1.0,400,400,30,MD-C,lattice
355,1.0,1.0,400,400,30,MD-C,lattice
356,1.0,1.0,400,400,30,MD-C,lattice
357,1.0,1.0,400,400,30,MD-C,lattice
358,1.0,1.0,400,400,30,MD-C,lattice
359,1.0,1.0,400,400,30,MD-C,lattice
360,1.0,1.0,400,400,30,MD-C,lattice
361,1.0,1.0,400,400,30,MD-C,lattice
362,1.0,1.0,400,400,30,MD-C,lattice
363,1.0,1.0,400,400,30,MD-C,lattice
364,1.0,1.0,400,400,30,MD-C,lattice
365,1.0,1.0,400,400,30,MD-C,lattice
366,1.0,1.0,400,400,30,MD-C,lattice
367,1.0,1.0,400,400,30,MD-C,lattice
368,1.0,1.0,400,400,30,MD-C,lattice
369,1.0,1.0,400,400,30,MD-C,lattice
370,1.0,1.0,400,400,30,MD-C,lattice
371,1.0,1.0,400,400,30,MD-C,lattice
372,1.0,1.0,400,400,30,MD-C,lattice
373,1.0,0.0175,7,400,30,MD-C,lattice
374,1.0,1.0,400,400,30,MD-C,lattice
375,1.0,1.0,400,400,30,MD-C,lattice
376,1.0,1.0,400,400,30,MD-C,lattice
377,1.0,1.0,400,400,30,MD-C,lattice
378,1.0,1.0,400,400,30,MD-C,lattice
379,1.0,1.0,400,400,30,MD-C,lattice
380,1.0,1.0,400,400,30,MD-C,lattice
381,1.0,1.0,400,400,30,MD-C,lattice
382,1.0,0.0175,7,400,30,MD-C,lattice
383,1.0,1.0,400,400,30,MD-C,lattice
384,1.0,1.0,400,400,30,MD-C,lattice
385,1.0,1.0,400,400,30,MD-C,lattice
386,1.0,1.0,400,400,30,MD-C,lattice
387,1.0,1.0,400,400,30,MD-C,lattice
388,1.0,1.0,400,400,30,MD-C,lattice
389,1.0,1.0,400,400,30,MD-C,lattice
390,1.0,1.0,400,400,30,MD-C,lattice
391,1.0,1.0,400,400,30,MD-C,lattice
392,1.0,1.0,400,400,30,MD-C,lattice
393,1.0,1.0,400,400,30,MD-C,lattice
394,1.0,1.0,400,400,30,MD-C,lattice
395,1.0,1.0,400,400,30,MD-C,lattice
396,1.0,1.0,400,400,30,MD-C,lattice
397,1.0,1.0,400,400,30,MD-C,lattice
398,1.0,0.0425,17,400,30,MD-C,lattice
399,1.0,1.0,400,400,30,MD-C,lattice
400,1.0,1.0,400,400,30,MD-C,lattice
401,1.0,1.0,400,400,30,MD-C,lattice
402,1.0,1.0,400,400,30,MD-C,lattice
403,1.0,1.0,400,400,30,MD-C,lattice
404,1.0,1.0,400,400,30,MD-C,lattice
405,1.0,1.0,400,400,30,MD-C,lattice
406,1.0,1.0,400,400,30,MD-C,lattice
407,1.0,1.0,400,400,30,MD-C,lattice
408,1.0,1.0,400,400,30,MD-C,lattice
409,1.0,1.0,400,400,30,MD-C,lattice
410,1.0,1.0,400,400,30,MD-C,lattice
411,1.0,1.0,400,400,30,MD-C,lattice
412,1.0,1.0,400,400,30,MD-C,lattice
413,1.0,1.0,400,400,30,MD-C,lattice
414,1.0,1.0,400,400,30,MD-C,lattice
415,1.0,1.0,400,400,30,MD-C,lattice
416,1.0,1.0,400,400,30,MD-C,lattice
417,1.0,1.0,400,400,30,MD-C,lattice
418,1.0,1.0,400,400,30,MD-C,lattice
419,1.0,1.0,400,400,30,MD-C,lattice
420,1.0,1.0,400,400,30,MD-C,lattice
421,1.0,1.0,400,400,30,MD-C,lattice
422,1.0,1.0,400,400,30,MD-C,lattice
423,1.0,1.0,400,400,30,MD-C,lattice
