experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
13,1.0,1.0,400,400,30,MD-A,lattice
14,1.0,0.0125,5,400,30,MD-A,lattice
15,1.0,1.0,400,400,30,MD-A,lattice
16,1.0,1.0,400,400,30,MD-A,lattice
17,1.0,1.0,400,400,30,MD-A,lattice
18,1.0,1.0,400,400,30,MD-A,lattice
19,1.0,1.0,400,400,30,MD-A,lattice
20,1.0,1.0,400,400,30,MD-A,lattice
21,1.0,1.0,400,400,30,MD-A,lattice
22,1.0,1.0,400,400,30,MD-A,lattice
23,1.0,1.0,400,400,30,MD-A,lattice
24,1.0,1.0,400,400,30,MD-A,lattice
25,1.0,1.0,400,400,30,MD-A,lattice
26,1.0,1.0,400,400,30,MD-A,lattice
27,1.0,1.0,400,400,30,MD-A,lattice
28,1.0,1.0,400,400,30,MD-A,lattice
29,1.0,1.0,400,400,30,MD-A,lattice
30,1.0,1.0,400,400,30,MD-A,lattice
31,1.0,1.0,400,400,30,MD-A,lattice
32,1.0,1.0,400,400,30,MD-A,lattice
33,1.0,1.0,400,400,30,MD-A,lattice
34,1.0,1.0,400,400,30,MD-A,lattice
35,1.0,1.0,400,400,30,MD-A,lattice
36,1.0,1.0,400,400,30,MD-A,lattice
37,1.0,1.0,400,400,30,MD-A,lattice
38,1.0,1.0,400,400,30,MD-A,lattice
39,1.0,1.0,400,400,30,MD-A,lattice
40,1.0,1.0,400,400,30,MD-A,lattice
41,1.0,1.0,400,400,30,MD-A,lattice
42,1.0,1.0,400,400,30,MD-A,lattice
43,1.0,1.0,400,400,30,MD-A,lattice
44,1.0,1.0,400,400,30,MD-A,lattice
45,1.0,1.0,400,400,30,MD-A,lattice
46,1.0,1.0,400,400,30,MD-A,lattice
47,1.0,1.0,400,400,30,MD-A,lattice
48,1.0,1.0,400,400,30,MD-A,lattice
49,1.0,1.0,400,400,30,MD-A,lattice
50,1.0,1.0,400,400,30,MD-A,lattice
51,1.0,1.0,400,400,30,MD-A,lattice
52,1.0,1.0,400,400,30,MD-A,lattice
53,1.0,1.0,400,400,30,MD-A,lattice
54,1.0,1.0,400,400,30,MD-A,lattice
55,1.0,1.0,400,400,30,MD-A,lattice
56,1.0,1.0,400,400,30,MD-A,lattice
57,1.0,1.0,400,400,30,MD-A,lattice
58,1.0,1.0,400,400,30,MD-A,lattice
59,1.0,1.0,400,400,30,MD-A,lattice
60,1.0,1.0,400,400,30,MD-A,lattice
61,1.0,1.0,400,400,30,MD-A,lattice
62,1.0,0.0175,7,400,30,MD-A,lattice
63,1.0,1.0,400,400,30,MD-A,lattice
64,1.0,1.0,400,400,30,MD-A,lattice
65,1.0,1.0,400,400,30,MD-A,lattice
66,1.0,1.0,400,400,30,MD-A,lattice
67,1.0,1.0,400,400,30,MD-A,lattice
68,1.0,1.0,400,400,30,MD-A,lattice
69,1.0,1.0,400,400,30,MD-A,lattice
70,1.0,1.0,400,400,30,MD-A,lattice
71,1.0,1.0,400,400,30,MD-A,lattice
72,1.0,1.0,400,400,30,MD-A,lattice
73,1.0,1.0,400,400,30,MD-A,lattice
74,1.0,1.0,400,400,30,MD-A,lattice
75,1.0,1.0,400,400,30,MD-A,lattice
76,1.0,1.0,400,400,30,MD-A,lattice
77,1.0,1.0,400,400,30,MD-A,lattice
78,1.0,1.0,400,400,30,MD-A,lattice
79,1.0,1.0,400,400,30,MD-A,lattice
80,1.0,1.0,400,400,30,MD-A,lattice
81,1.0,1.0,400,400,30,MD-A,lattice
82,1.0,1.0,400,400,30,MD-A,lattice
83,1.0,1.0,400,400,30,MD-A,lattice
84,1.0,1.0,400,400,30,MD-A,lattice
85,1.0,1.0,400,400,30,MD-A,lattice
86,1.0,1.0,400,400,30,MD-A,lattice
87,1.0,1.0,400,400,30,MD-A,lattice
88,1.0,1.0,400,400,30,MD-A,lattice
89,1.0,1.0,400,400,30,MD-A,lattice
90,1.0,1.0,400,400,30,MD-A,lattice
91,1.0,1.0,400,400,30,MD-A,lattice
92,1.0,1.0,400,400,30,MD-A,lattice
93,1.0,1.0,400,400,30,MD-A,lattice
94,1.0,1.0,400,400,30,MD-A,lattice
95,1.0,1.0,400,400,30,MD-A,lattice
96,1.0,1.0,400,400,30,MD-A,lattice
97,1.0,1.0,400,400,30,MD-A,lattice
98,1.0,1.0,400,400,30,MD-A,lattice
99,1.0,1.0,400,400,30,MD-A,lattice
100,1.0,1.0,400,400,30,MD-A,lattice
101,1.0,1.0,400,400,30,MD-A,lattice
102,1.0,1.0,400,400,30,MD-A,lattice
103,1.0,1.0,400,400,30,MD-A,lattice
104,1.0,1.0,400,400,30,MD-A,lattice
105,1.0,1.0,400,400,30,MD-A,lattice
106,1.0,1.0,400,400,30,MD-A,lattice
107,1.0,1.0,400,400,30,MD-A,lattice
108,1.0,1.0,400,400,30,MD-A,lattice
109,1.0,1.0,400,400,30,MD-A,lattice
110,1.0,1.0,400,400,30,MD-A,lattice
111,1.0,1.0,400,400,30,MD-A,lattice
112,1.0,1.0,400,400,30,MD-A,lattice
113,1.0,1.0,400,400,30,MD-A,lattice
114,1.0,1.0,400,400,30,MD-A,lattice
115,1.0,1.0,400,400,30,MD-A,lattice
116,1.0,0.0175,7,400,30,MD-A,lattice
117,1.0,1.0,400,400,30,MD-A,lattice
118,1.0,1.0,400,400,30,MD-A,lattice
119,1.0,1.0,400,400,30,MD-A,lattice
120,1.0,1.0,400,400,30,MD-A,lattice
121,1.0,1.0,400,400,30,MD-A,lattice
122,1.0,1.0,400,400,30,MD-A,lattice
123,1.0,1.0,400,400,30,MD-A,lattice
124,1.0,1.0,400,400,30,MD-A,lattice
125,1.0,1.0,400,400,30,MD-A,lattice
126,1.0,1.0,400,400,30,MD-A,lattice
127,1.0,1.0,400,400,30,MD-A,lattice
128,1.0,1.0,400,400,30,MD-A,lattice
129,1.0,1.0,400,400,30,MD-A,lattice
130,1.0,1.0,400,400,30,MD-A,lattice
131,1.0,1.0,400,400,30,MD-A,lattice
132,1.0,1.0,400,400,30,MD-A,lattice
133,1.0,1.0,400,400,30,MD-A,lattice
134,1.0,1.0,400,400,30,MD-A,lattice
135,1.0,0.0175,7,400,30,MD-A,lattice
136,1.0,1.0,400,400,30,MD-A,lattice
137,1.0,1.0,400,400,30,MD-A,lattice
138,1.0,1.0,400,400,30,MD-A,lattice
139,1.0,1.0,400,400,30,MD-A,lattice
140,1.0,0.0125,5,400,30,MD-A,lattice
141,1.0,1.0,400,400,30,MD-A,lattice
142,1.0,1.0,400,400,30,MD-A,lattice
143,1.0,1.0,400,400,30,MD-A,lattice
144,1.0,1.0,400,400,30,MD-A,lattice
145,1.0,1.0,400,400,30,MD-A,lattice
146,1.0,1.0,400,400,30,MD-A,lattice
147,1.0,1.0,400,400,30,MD-A,lattice
148,1.0,1.0,400,400,30,MD-A,lattice
149,1.0,1.0,400,400,30,MD-A,lattice
150,1.0,1.0,400,400,30,MD-A,lattice
151,1.0,1.0,400,400,30,MD-A,lattice
152,1.0,1.0,400,400,30,MD-A,lattice
153,1.0,1.0,400,400,30,MD-A,lattice
154,1.0,1.0,400,400,30,MD-A,lattice
155,1.0,1.0,400,400,30,MD-A,lattice
156,1.0,1.0,400,400,30,MD-A,lattice
157,1.0,1.0,400,400,30,MD-A,lattice
158,1.0,1.0,400,400,30,MD-A,lattice
159,1.0,1.0,400,400,30,MD-A,lattice
160,1.0,1.0,400,400,30,MD-A,lattice
161,1.0,1.0,400,400,30,MD-A,lattice
162,1.0,1.0,400,400,30,MD-A,lattice
163,1.0,1.0,400,400,30,MD-A,lattice
164,1.0,1.0,400,400,30,MD-A,lattice
165,1.0,1.0,400,400,30,MD-A,lattice
166,1.0,1.0,400,400,30,MD-A,lattice
167,1.0,1.0,400,400,30,MD-A,lattice
168,1.0,1.0,400,400,30,MD-A,lattice
169,1.0,1.0,400,400,30,MD-A,lattice
170,1.0,1.0,400,400,30,MD-A,lattice
171,1.0,1.0,400,400,30,MD-A,lattice
172,1.0,1.0,400,400,30,MD-A,lattice
173,1.0,1.0,400,400,30,MD-A,lattice
174,1.0,1.0,400,400,30,MD-A,lattice
175,1.0,1.0,400,400,30,MD-A,lattice
176,1.0,1.0,400,400,30,MD-A,lattice
177,1.0,1.0,400,400,30,MD-A,lattice
178,1.0,1.0,400,400,30,MD-A,lattice
179,1.0,1.0,400,400,30,MD-A,lattice
180,1.0,1.0,400,400,30,MD-A,lattice
181,1.0,0.0325,13,400,30,MD-A,lattice
182,1.0,1.0,400,400,30,MD-A,lattice
183,1.0,1.0,400,400,30,MD-A,lattice
184,1.0,1.0,400,400,30,MD-A,lattice
185,1.0,1.0,400,400,30,MD-A,lattice
186,1.0,1.0,400,400,30,MD-A,lattice
187,1.0,1.0,400,400,30,MD-A,lattice
188,1.0,1.0,400,400,30,MD-A,lattice
189,1.0,1.0,400,400,30,MD-A,lattice
190,1.0,1.0,400,400,30,MD-A,lattice
191,1.0,1.0,400,400,30,MD-A,lattice
192,1.0,1.0,400,400,30,MD-A,lattice
193,1.0,1.0,400,400,30,MD-A,lattice
194,1.0,1.0,400,400,30,MD-A,lattice
195,1.0,1.0,400,400,30,MD-A,lattice
196,1.0,1.0,400,400,30,MD-A,lattice
197,1.0,1.0,400,400,30,MD-A,lattice
198,1.0,1.0,400,400,30,MD-A,lattice
199,1.0,1.0,400,400,30,MD-A,lattice
200,1.0,1.0,400,400,30,MD-A,lattice
201,1.0,1.0,400,400,30,MD-A,lattice
202,1.0,1.0,400,400,30,MD-A,lattice
203,1.0,1.0,400,400,30,MD-A,lattice
204,1.0,1.0,400,400,30,MD-A,lattice
205,1.0,1.0,400,400,30,MD-A,lattice
206,1.0,1.0,400,400,30,MD-A,lattice
207,1.0,1.0,400,400,30,MD-A,lattice
208,1.0,1.0,400,400,30,MD-A,lattice
209,1.0,1.0,400,400,30,MD-A,lattice
210,1.0,1.0,400,400,30,MD-A,lattice
211,1.0,1.0,400,400,30,MD-A,lattice
212,1.0,1.0,400,400,30,MD-A,lattice
213,1.0,1.0,400,400,30,MD-A,lattice
214,1.0,1.0,400,400,30,MD-A,lattice
215,1.0,1.0,400,400,30,MD-A,lattice
216,1.0,1.0,400,400,30,MD-A,lattice
217,1.0,1.0,400,400,30,MD-A,lattice
218,1.0,1.0,400,400,30,MD-A,lattice
219,1.0,1.0,400,400,30,MD-A,lattice
220,1.0,1.0,400,400,30,MD-A,lattice
221,1.0,1.0,400,400,30,MD-A,lattice
222,1.0,1.0,400,400,30,MD-A,lattice
223,1.0,0.015,6,400,30,MD-A,lattice
224,1.0,1.0,400,400,30,MD-A,lattice
225,1.0,1.0,400,400,30,MD-A,lattice
226,1.0,1.0,400,400,30,MD-A,lattice
227,1.0,1.0,400,400,30,MD-A,lattice
228,1.0,1.0,400,400,30,MD-A,lattice
229,1.0,1.0,400,400,30,MD-A,lattice
230,1.0,1.0,400,400,30,MD-A,lattice
231,1.0,1.0,400,400,30,MD-A,lattice
232,1.0,1.0,400,400,30,MD-A,lattice
233,1.0,1.0,400,400,30,MD-A,lattice
234,1.0,1.0,400,400,30,MD-A,lattice
235,1.0,1.0,400,400,30,MD-A,lattice
236,1.0,1.0,400,400,30,MD-A,lattice
237,1.0,1.0,400,400,30,MD-A,lattice
238,1.0,1.0,400,400,30,MD-A,lattice
239,1.0,1.0,400,400,30,MD-A,lattice
240,1.0,1.0,400,400,30,MD-A,lattice
241,1.0,1.0,400,400,30,MD-A,lattice
242,1.0,1.0,400,400,30,MD-A,lattice
243,1.0,1.0,400,400,30,MD-A,lattice
244,1.0,1.0,400,400,30,MD-A,lattice
245,1.0,1.0,400,400,30,MD-A,lattice
246,1.0,1.0,400,400,30,MD-A,lattice
247,1.0,1.0,400,400,30,MD-A,lattice
248,1.0,1.0,400,400,30,MD-A,lattice
249,1.0,1.0,400,400,30,MD-A,lattice
250,1.0,1.0,400,400,30,MD-A,lattice
251,1.0,1.0,400,400,30,MD-A,lattice
252,1.0,0.0275,11,400,30,MD-A,lattice
253,1.0,1.0,400,400,30,MD-A,lattice
254,1.0,1.0,400,400,30,MD-A,lattice
255,1.0,1.0,400,400,30,MD-A,lattice
256,1.0,1.0,400,400,30,MD-A,lattice
257,1.0,1.0,400,400,30,MD-A,lattice
258,1.0,1.0,400,400,30,MD-A,lattice
259,1.0,1.0,400,400,30,MD-A,lattice
260,1.0,1.0,400,400,30,MD-A,lattice
261,1.0,1.0,400,400,30,MD-A,lattice
262,1.0,1.0,400,400,30,MD-A,lattice
263,1.0,1.0,400,400,30,MD-A,lattice
264,1.0,1.0,400,400,30,MD-A,lattice
265,1.0,1.0,400,400,30,MD-A,lattice
266,1.0,1.0,400,400,30,MD-A,lattice
267,1.0,1.0,400,400,30,MD-A,lattice
268,1.0,1.0,400,400,30,MD-A,lattice
269,1.0,1.0,400,400,30,MD-A,lattice
270,1.0,1.0,400,400,30,MD-A,lattice
271,1.0,1.0,400,400,30,MD-A,lattice
272,1.0,1.0,400,400,30,MD-A,lattice
273,1.0,1.0,400,400,30,MD-A,lattice
274,1.0,1.0,400,400,30,MD-A,lattice
275,1.0,1.0,400,400,30,MD-A,lattice
276,1.0,1.0,400,400,30,MD-A,lattice
277,1.0,1.0,400,400,30,MD-A,lattice
278,1.0,1.0,400,400,30,MD-A,lattice
279,1.0,1.0,400,400,30,MD-A,lattice
280,1.0,1.0,400,400,30,MD-A,lattice
281,1.0,1.0,400,400,30,MD-A,lattice
282,1.0,1.0,400,400,30,MD-A,lattice
283,1.0,1.0,400,400,30,MD-A,lattice
284,1.0,1.0,400,400,30,MD-A,lattice
285,1.0,1.0,400,400,30,MD-A,lattice
286,1.0,1.0,400,400,30,MD-A,lattice
287,1.0,1.0,400,400,30,MD-A,lattice
288,1.0,1.0,400,400,30,MD-A,lattice
289,1.0,1.0,400,400,30,MD-A,lattice
290,1.0,1.0,400,400,30,MD-A,lattice
291,1.0,1.0,400,400,30,MD-A,lattice
292,1.0,1.0,400,400,30,MD-A,lattice
293,1.0,1.0,400,400,30,MD-A,lattice
294,1.0,1.0,400,400,30,MD-A,lattice
295,1.0,1.0,400,400,30,MD-A,lattice
296,1.0,1.0,400,400,30,MD-A,lattice
297,1.0,1.0,400,400,30,MD-A,lattice
298,1.0,1.0,400,400,30,MD-A,lattice
299,1.0,1.0,400,400,30,MD-A,lattice
300,1.0,1.0,400,400,30,MD-A,lattice
301,1.0,1.0,400,400,30,MD-A,lattice
302,1.0,1.0,400,400,30,MD-A,lattice
303,1.0,1.0,400,400,30,MD-A,lattice
304,1.0,1.0,400,400,30,MD-A,lattice
305,1.0,1.0,400,400,30,MD-A,lattice
306,1.0,1.0,400,400,30,MD-A,lattice
307,1.0,1.0,400,400,30,MD-A,lattice
308,1.0,1.0,400,400,30,MD-A,lattice
309,1.0,1.0,400,400,30,MD-A,lattice
310,1.0,1.0,400,400,30,MD-A,lattice
311,1.0,1.0,400,400,30,MD-A,lattice
312,1.0,1.0,400,400,30,MD-A,lattice
313,1.0,1.0,400,400,30,MD-A,lattice
314,1.0,1.0,400,400,30,MD-A,lattice
315,1.0,1.0,400,400,30,MD-A,lattice
316,1.0,1.0,400,400,30,MD-A,lattice
317,1.0,1.0,400,400,30,MD-A,lattice
318,1.0,1.0,400,400,30,MD-A,lattice
319,1.0,1.0,400,400,30,MD-A,lattice
320,1.0,1.0,400,400,30,MD-A,lattice
321,1.0,1.0,400,400,30,MD-A,lattice
322,1.0,1.0,400,400,30,MD-A,lattice
323,1.0,1.0,400,400,30,MD-A,lattice
324,1.0,1.0,400,400,30,MD-A,lattice
325,1.0,1.0,400,400,30,MD-A,lattice
326,1.0,1.0,400,400,30,MD-A,lattice
327,1.0,1.0,400,400,30,MD-A,lattice
328,1.0,1.0,400,400,30,MD-A,lattice
329,1.0,1.0,400,400,30,MD-A,lattice
330,1.0,1.0,400,400,30,MD-A,lattice
331,1.0,1.0,400,400,30,MD-A,lattice
332,1.0,1.0,400,400,30,MD-A,lattice
333,1.0,1.0,400,400,30,MD-A,lattice
334,1.0,1.0,400,400,30,MD-A,lattice
335,1.0,1.0,400,400,30,MD-A,lattice
336,1.0,1.0,400,400,30,MD-A,lattice
337,1.0,1.0,400,400,30,MD-A,lattice
338,1.0,1.0,400,400,30,MD-A,lattice
339,1.0,1.0,400,400,30,MD-A,lattice
340,1.0,1.0,400,400,30,MD-A,lattice
341,1.0,1.0,400,400,30,MD-A,lattice
342,1.0,1.0,400,400,30,MD-A,lattice
343,1.0,1.0,400,400,30,MD-A,lattice
344,1.0,1.0,400,400,30,MD-A,lattice
345,1.0,1.0,400,400,30,MD-A,lattice
346,1.0,1.0,400,400,30,MD-A,lattice
347,1.0,1.0,400,400,30,MD-A,lattice
348,1.0,1.0,400,400,30,MD-A,lattice
349,1.0,1.0,400,400,30,MD-A,lattice
350,1.0,1.0,400,400,30,MD-A,lattice
351,1.0,1.0,400,400,30,MD-A,lattice
352,1.0,1.0,400,400,30,MD-A,lattice
353,1.0,1.0,400,400,30,MD-A,lattice
354,1.0,1.0,400,400,30,MD-A,lattice
355,1.0,1.0,400,400,30,MD-A,lattice
356,1.0,1.0,400,400,30,MD-A,lattice
357,1.0,1.0,400,400,30,MD-A,lattice
358,1.0,1.0,400,400,30,MD-A,lattice
359,1.0,1.0,400,400,30,MD-A,lattice
360,1.0,1.0,400,400,30,MD-A,lattice
361,1.0,1.0,400,400,30,MD-A,lattice
362,1.0,1.0,400,400,30,MD-A,lattice
363,1.0,1.0,400,400,30,MD-A,lattice
364,1.0,1.0,400,400,30,MD-A,lattice
365,1.0,1.0,400,400,30,MD-A,lattice
366,1.0,1.0,400,400,30,MD-A,lattice
367,1.0,1.0,400,400,30,MD-A,lattice
368,1.0,1.0,400,400,30,MD-A,lattice
369,1.0,1.0,400,400,30,MD-A,lattice
370,1.0,1.0,400,400,30,MD-A,lattice
371,1.0,1.0,400,400,30,MD-A,lattice
372,1.0,1.0,400,400,30,MD-A,lattice
373,1.0,1.0,400,400,30,MD-A,lattice
374,1.0,1.0,400,400,30,MD-A,lattice
375,1.0,1.0,400,400,30,MD-A,lattice
376,1.0,1.0,400,400,30,MD-A,lattice
377,1.0,1.0,400,400,30,MD-A,lattice
378,1.0,1.0,400,400,30,MD-A,lattice
379,1.0,1.0,400,400,30,MD-A,lattice
380,1.0,1.0,400,400,30,MD-A,lattice
381,1.0,1.0,400,400,30,MD-A,lattice
382,1.0,1.0,400,400,30,MD-A,lattice
383,1.0,1.0,400,400,30,MD-A,lattice
384,1.0,1.0,400,400,30,MD-A,lattice
385,1.0,1.0,400,400,30,MD-A,lattice
386,1.0,1.0,400,400,30,MD-A,lattice
387,1.0,1.0,400,400,30,MD-A,lattice
388,1.0,1.0,400,400,30,MD-A,lattice
389,1.0,1.0,400,400,30,MD-A,lattice
390,1.0,1.0,400,400,30,MD-A,lattice
391,1.0,1.0,400,400,30,MD-A,lattice
392,1.0,1.0,400,400,30,MD-A,lattice
393,1.0,1.0,400,400,30,MD-A,lattice
394,1.0,1.0,400,400,30,MD-A,lattice
395,1.0,1.0,400,400,30,MD-A,lattice
396,1.0,1.0,400,400,30,MD-A,lattice
397,1.0,1.0,400,400,30,MD-A,lattice
398,1.0,1.0,400,400,30,MD-A,lattice
399,1.0,1.0,400,400,30,MD-A,lattice
400,1.0,1.0,400,400,30,MD-A,lattice
401,1.0,1.0,400,400,30,MD-A,lattice
402,1.0,1.0,400,400,30,MD-A,lattice
403,1.0,1.0,400,400,30,MD-A,lattice
404,1.0,1.0,400,400,30,MD-A,lattice
405,1.0,1.0,400,400,30,MD-A,lattice
406,1.0,1.0,400,400,30,MD-A,lattice
407,1.0,1.0,400,400,30,MD-A,lattice
408,1.0,1.0,400,400,30,MD-A,lattice
409,1.0,1.0,400,400,30,MD-A,lattice
410,1.0,1.0,400,400,30,MD-A,lattice
411,1.0,0.015,6,400,30,MD-A,lattice
412,1.0,1.0,400,400,30,MD-A,lattice
413,1.0,1.0,400,400,30,MD-A,lattice
414,1.0,1.0,400,400,30,MD-A,lattice
415,1.0,1.0,400,400,30,MD-A,lattice
416,1.0,1.0,400,400,30,MD-A,lattice
417,1.0,1.0,400,400,30,MD-A,lattice
418,1.0,1.0,400,400,30,MD-A,lattice
419,1.0,1.0,400,400,30,MD-A,lattice
420,1.0,1.0,400,400,30,MD-A,lattice
421,1.0,1.0,400,400,30,MD-A,lattice
422,1.0,1.0,400,400,30,MD-A,lattice
423,1.0,1.0,400,400,30,MD-A,lattice
424,1.0,1.0,400,400,30,MD-A,lattice
425,1.0,1.0,400,400,30,MD-A,lattice
426,1.0,1.0,400,400,30,MD-A,lattice
427,1.0,1.0,400,400,30,MD-A,lattice
428,1.0,0.0225,9,400,30,MD-A,lattice
429,1.0,1.0,400,400,30,MD-A,lattice
430,1.0,1.0,400,400,30,MD-A,lattice
431,1.0,1.0,400,400,30,MD-A,lattice
432,1.0,1.0,400,400,30,MD-A,lattice
433,1.0,1.0,400,400,30,MD-A,lattice
434,1.0,1.0,400,400,30,MD-A,lattice
435,1.0,1.0,400,400,30,MD-A,lattice
436,1.0,1.0,400,400,30,MD-A,lattice
437,1.0,1.0,400,400,30,MD-A,lattice
438,1.0,1.0,400,400,30,MD-A,lattice
439,1.0,1.0,400,400,30,MD-A,lattice
440,1.0,1.0,400,400,30,MD-A,lattice
441,1.0,1.0,400,400,30,MD-A,lattice
442,1.0,1.0,400,400,30,MD-A,lattice
443,1.0,1.0,400,400,30,MD-A,lattice
444,1.0,1.0,400,400,30,MD-A,lattice
445,1.0,0.015,6,400,30,MD-A,lattice
446,1.0,1.0,400,400,30,MD-A,lattice
447,1.0,0.02,8,400,30,MD-A,lattice
448,1.0,0.025,10,400,30,MD-A,lattice
449,1.0,1.0,400,400,30,MD-A,lattice
450,1.0,1.0,400,400,30,MD-A,lattice
451,1.0,1.0,400,400,30,MD-A,lattice
452,1.0,1.0,400,400,30,MD-A,lattice
453,1.0,1.0,400,400,30,MD-A,lattice
454,1.0,1.0,400,400,30,MD-A,lattice
455,1.0,1.0,400,400,30,MD-A,lattice
456,1.0,1.0,400,400,30,MD-A,lattice
457,1.0,0.0175,7,400,30,MD-A,lattice
458,1.0,1.0,400,400,30,MD-A,lattice
459,1.0,1.0,400,400,30,MD-A,lattice
460,1.0,1.0,400,400,30,MD-A,lattice
461,1.0,1.0,400,400,30,MD-A,lattice
462,1.0,1.0,400,400,30,MD-A,lattice
463,1.0,1.0,400,400,30,MD-A,lattice
464,1.0,1.0,400,400,30,MD-A,lattice
465,1.0,1.0,400,400,30,MD-A,lattice
466,1.0,1.0,400,400,30,MD-A,lattice
467,1.0,1.0,400,400,30,MD-A,lattice
468,1.0,1.0,400,400,30,MD-A,lattice
469,1.0,1.0,400,400,30,MD-A,lattice
470,1.0,1.0,400,400,30,MD-A,lattice
471,1.0,1.0,400,400,30,MD-A,lattice
472,1.0,1.0,400,400,30,MD-A,lattice
473,1.0,1.0,400,400,30,MD-A,lattice
474,1.0,1.0,400,400,30,MD-A,lattice
475,1.0,1.0,400,400,30,MD-A,lattice
476,1.0,1.0,400,400,30,MD-A,lattice
477,1.0,1.0,400,400,30,MD-A,lattice
478,1.0,1.0,400,400,30,MD-A,lattice
479,1.0,1.0,400,400,30,MD-A,lattice
480,1.0,1.0,400,400,30,MD-A,lattice
481,1.0,1.0,400,400,30,MD-A,lattice
482,1.0,1.0,400,400,30,MD-A,lattice
483,1.0,1.0,400,400,30,MD-A,lattice
484,1.0,1.0,400,400,30,MD-A,lattice
485,1.0,1.0,400,400,30,MD-A,lattice
486,1.0,1.0,400,400,30,MD-A,lattice
487,1.0,1.0,400,400,30,MD-A,lattice
488,1.0,1.0,400,400,30,MD-A,lattice
489,1.0,1.0,400,400,30,MD-A,lattice
490,1.0,1.0,400,400,30,MD-A,lattice
491,1.0,1.0,400,400,30,MD-A,lattice
492,1.0,1.0,400,400,30,MD-A,lattice
493,1.0,1.0,400,400,30,MD-A,lattice
494,1.0,1.0,400,400,30,MD-A,lattice
495,1.0,1.0,400,400,30,MD-A,lattice
496,1.0,1.0,400,400,30,MD-A,lattice
497,1.0,1.0,400,400,30,MD-A,lattice
498,1.0,1.0,400,400,30,MD-A,lattice
499,1.0,1.0,400,400,30,MD-A,lattice
500,1.0,1.0,400,400,30,MD-A,lattice
501,1.0,1.0,400,400,30,MD-A,lattice
502,1.0,1.0,400,400,30,MD-A,lattice
503,1.0,1.0,400,400,30,MD-A,lattice
504,1.0,1.0,400,400,30,MD-A,lattice
505,1.0,1.0,400,400,30,MD-A,lattice
506,1.0,1.0,400,400,30,MD-A,lattice
507,1.0,1.0,400,400,30,MD-A,lattice
508,1.0,1.0,400,400,30,MD-A,lattice
509,1.0,1.0,400,400,30,MD-A,lattice
510,1.0,1.0,400,400,30,MD-A,lattice
511,1.0,1.0,400,400,30,MD-A,lattice
512,1.0,1.0,400,400,30,MD-A,lattice
513,1.0,1.0,400,400,30,MD-A,lattice
514,1.0,1.0,400,400,30,MD-A,lattice
515,1.0,1.0,400,400,30,MD-A,lattice
516,1.0,1.0,400,400,30,MD-A,lattice
517,1.0,1.0,400,400,30,MD-A,lattice
518,1.0,1.0,400,400,30,MD-A,lattice
519,1.0,1.0,400,400,30,MD-A,lattice
520,1.0,1.0,400,400,30,MD-A,lattice
521,1.0,1.0,400,400,30,MD-A,lattice
522,1.0,1.0,400,400,30,MD-A,lattice
523,1.0,1.0,400,400,30,MD-A,lattice
524,1.0,1.0,400,400,30,MD-A,lattice
525,1.0,1.0,400,400,30,MD-A,lattice
526,1.0,1.0,400,400,30,MD-A,lattice
527,1.0,1.0,400,400,30,MD-A,lattice
528,1.0,1.0,400,400,30,MD-A,lattice
529,1.0,1.0,400,400,30,MD-A,lattice
530,1.0,1.0,400,400,30,MD-A,lattice
531,1.0,1.0,400,400,30,MD-A,lattice
532,1.0,1.0,400,400,30,MD-A,lattice
533,1.0,1.0,400,400,30,MD-A,lattice
534,1.0,1.0,400,400,30,MD-A,lattice
535,1.0,1.0,400,400,30,MD-A,lattice
536,1.0,1.0,400,400,30,MD-A,lattice
537,1.0,1.0,400,400,30,MD-A,lattice
538,1.0,1.0,400,400,30,MD-A,lattice
539,1.0,1.0,400,400,30,MD-A,lattice
540,1.0,1.0,400,400,30,MD-A,lattice
541,1.0,1.0,400,400,30,MD-A,lattice
542,1.0,1.0,400,400,30,MD-A,lattice
543,1.0,1.0,400,400,30,MD-A,lattice
544,1.0,1.0,400,400,30,MD-A,lattice
545,1.0,1.0,400,400,30,MD-A,lattice
546,1.0,1.0,400,400,30,MD-A,lattice
547,1.0,1.0,400,400,30,MD-A,lattice
548,1.0,1.0,400,400,30,MD-A,lattice
549,1.0,1.0,400,400,30,MD-A,lattice
550,1.0,1.0,400,400,30,MD-A,lattice
551,1.0,1.0,400,400,30,MD-A,lattice
552,1.0,1.0,400,400,30,MD-A,lattice
553,1.0,1.0,400,400,30,MD-A,lattice
554,1.0,1.0,400,400,30,MD-A,lattice
555,1.0,1.0,400,400,30,MD-A,lattice
556,1.0,1.0,400,400,30,MD-A,lattice
557,1.0,1.0,400,400,30,MD-A,lattice
558,1.0,1.0,400,400,30,MD-A,lattice
559,1.0,1.0,400,400,30,MD-A,lattice
560,1.0,1.0,400,400,30,MD-A,lattice
561,1.0,1.0,400,400,30,MD-A,lattice
562,1.0,1.0,400,400,30,MD-A,lattice
563,1.0,1.0,400,400,30,MD-A,lattice
564,1.0,1.0,400,400,30,MD-A,lattice
565,1.0,1.0,400,400,30,MD-A,lattice
566,1.0,1.0,400,400,30,MD-A,lattice
567,1.0,1.0,400,400,30,MD-A,lattice
568,1.0,1.0,400,400,30,MD-A,lattice
569,1.0,1.0,400,400,30,MD-A,lattice
570,1.0,1.0,400,400,30,MD-A,lattice
