experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
566,1.0,1.0,400,400,10,MD-A,smallworld
567,1.0,1.0,400,400,10,MD-A,smallworld
568,1.0,1.0,400,400,10,MD-A,smallworld
569,1.0,1.0,400,400,10,MD-A,smallworld
570,1.0,1.0,400,400,10,MD-A,smallworld
571,1.0,1.0,400,400,10,MD-A,smallworld
572,1.0,1.0,400,400,10,MD-A,smallworld
573,1.0,1.0,400,400,10,MD-A,smallworld
574,1.0,1.0,400,400,10,MD-A,smallworld
575,1.0,1.0,400,400,10,MD-A,smallworld
576,1.0,1.0,400,400,10,MD-A,smallworld
577,1.0,1.0,400,400,10,MD-A,smallworld
578,1.0,1.0,400,400,10,MD-A,smallworld
579,1.0,1.0,400,400,10,MD-A,smallworld
580,1.0,1.0,400,400,10,MD-A,smallworld
581,1.0,1.0,400,400,10,MD-A,smallworld
582,1.0,1.0,400,400,10,MD-A,smallworld
583,1.0,1.0,400,400,10,MD-A,smallworld
584,1.0,1.0,400,400,10,MD-A,smallworld
585,1.0,1.0,400,400,10,MD-A,smallworld
586,1.0,1.0,400,400,10,MD-A,smallworld
587,1.0,1.0,400,400,10,MD-A,smallworld
588,1.0,1.0,400,400,10,MD-A,smallworld
589,1.0,1.0,400,400,10,MD-A,smallworld
590,1.0,1.0,400,400,10,MD-A,smallworld
591,1.0,1.0,400,400,10,MD-A,smallworld
592,1.0,1.0,400,400,10,MD-A,smallworld
593,1.0,1.0,400,400,10,MD-A,smallworld
594,1.0,1.0,400,400,10,MD-A,smallworld
595,1.0,1.0,400,400,10,MD-A,smallworld
596,1.0,1.0,400,400,10,MD-A,smallworld
597,1.0,1.0,400,400,10,MD-A,smallworld
598,1.0,1.0,400,400,10,MD-A,smallworld
599,1.0,1.0,400,400,10,MD-A,smallworld
600,1.0,1.0,400,400,10,MD-A,smallworld
601,1.0,1.0,400,400,10,MD-A,smallworld
602,1.0,1.0,400,400,10,MD-A,smallworld
603,1.0,1.0,400,400,10,MD-A,smallworld
604,1.0,1.0,400,400,10,MD-A,smallworld
605,1.0,1.0,400,400,10,MD-A,smallworld
606,1.0,1.0,400,400,10,MD-A,smallworld
607,1.0,1.0,400,400,10,MD-A,smallworld
608,1.0,1.0,400,400,10,MD-A,smallworld
609,1.0,1.0,400,400,10,MD-A,smallworld
610,1.0,1.0,400,400,10,MD-A,smallworld
611,1.0,1.0,400,400,10,MD-A,smallworld
612,1.0,1.0,400,400,10,MD-A,smallworld
613,1.0,1.0,400,400,10,MD-A,smallworld
614,1.0,1.0,400,400,10,MD-A,smallworld
615,1.0,1.0,400,400,10,MD-A,smallworld
616,1.0,1.0,400,400,10,MD-A,smallworld
617,1.0,1.0,400,400,10,MD-A,smallworld
618,1.0,1.0,400,400,10,MD-A,smallworld
619,1.0,1.0,400,400,10,MD-A,smallworld
620,1.0,1.0,400,400,10,MD-A,smallworld
621,1.0,1.0,400,400,10,MD-A,smallworld
622,1.0,1.0,400,400,10,MD-A,smallworld
623,1.0,1.0,400,400,10,MD-A,smallworld
624,1.0,1.0,400,400,10,MD-A,smallworld
625,1.0,1.0,400,400,10,MD-A,smallworld
626,1.0,1.0,400,400,10,MD-A,smallworld
627,1.0,1.0,400,400,10,MD-A,smallworld
628,1.0,1.0,400,400,10,MD-A,smallworld
629,1.0,1.0,400,400,10,MD-A,smallworld
630,1.0,1.0,400,400,10,MD-A,smallworld
631,1.0,1.0,400,400,10,MD-A,smallworld
632,1.0,1.0,400,400,10,MD-A,smallworld
633,1.0,1.0,400,400,10,MD-A,smallworld
634,1.0,1.0,400,400,10,MD-A,smallworld
635,1.0,1.0,400,400,10,MD-A,smallworld
636,1.0,1.0,400,400,10,MD-A,smallworld
637,1.0,1.0,400,400,10,MD-A,smallworld
638,1.0,1.0,400,400,10,MD-A,smallworld
639,1.0,1.0,400,400,10,MD-A,smallworld
640,1.0,1.0,400,400,10,MD-A,smallworld
641,1.0,1.0,400,400,10,MD-A,smallworld
642,1.0,1.0,400,400,10,MD-A,smallworld
643,1.0,1.0,400,400,10,MD-A,smallworld
644,1.0,1.0,400,400,10,MD-A,smallworld
645,1.0,1.0,400,400,10,MD-A,smallworld
646,1.0,1.0,400,400,10,MD-A,smallworld
647,1.0,1.0,400,400,10,MD-A,smallworld
648,1.0,1.0,400,400,10,MD-A,smallworld
649,1.0,1.0,400,400,10,MD-A,smallworld
650,1.0,1.0,400,400,10,MD-A,smallworld
651,1.0,1.0,400,400,10,MD-A,smallworld
652,1.0,1.0,400,400,10,MD-A,smallworld
653,1.0,1.0,400,400,10,MD-A,smallworld
654,1.0,1.0,400,400,10,MD-A,smallworld
655,1.0,1.0,400,400,10,MD-A,smallworld
656,1.0,1.0,400,400,10,MD-A,smallworld
657,1.0,1.0,400,400,10,MD-A,smallworld
658,1.0,1.0,400,400,10,MD-A,smallworld
659,1.0,1.0,400,400,10,MD-A,smallworld
660,1.0,1.0,400,400,10,MD-A,smallworld
661,1.0,1.0,400,400,10,MD-A,smallworld
662,1.0,1.0,400,400,10,MD-A,smallworld
663,1.0,1.0,400,400,10,MD-A,smallworld
664,1.0,1.0,400,400,10,MD-A,smallworld
665,1.0,1.0,400,400,10,MD-A,smallworld
666,1.0,1.0,400,400,10,MD-A,smallworld
667,1.0,1.0,400,400,10,MD-A,smallworld
668,1.0,1.0,400,400,10,MD-A,smallworld
669,1.0,1.0,400,400,10,MD-A,smallworld
670,1.0,1.0,400,400,10,MD-A,smallworld
671,1.0,1.0,400,400,10,MD-A,smallworld
672,1.0,1.0,400,400,10,MD-A,smallworld
673,1.0,1.0,400,400,10,MD-A,smallworld
674,1.0,1.0,400,400,10,MD-A,smallworld
675,1.0,1.0,400,400,10,MD-A,smallworld
676,1.0,1.0,400,400,10,MD-A,smallworld
677,1.0,1.0,400,400,10,MD-A,smallworld
678,1.0,1.0,400,400,10,MD-A,smallworld
679,1.0,1.0,400,400,10,MD-A,smallworld
680,1.0,1.0,400,400,10,MD-A,smallworld
681,1.0,1.0,400,400,10,MD-A,smallworld
682,1.0,1.0,400,400,10,MD-A,smallworld
683,1.0,1.0,400,400,10,MD-A,smallworld
684,1.0,1.0,400,400,10,MD-A,smallworld
685,1.0,1.0,400,400,10,MD-A,smallworld
686,1.0,1.0,400,400,10,MD-A,smallworld
687,1.0,1.0,400,400,10,MD-A,smallworld
688,1.0,1.0,400,400,10,MD-A,smallworld
689,1.0,1.0,400,400,10,MD-A,smallworld
690,1.0,1.0,400,400,10,MD-A,smallworld
691,1.0,1.0,400,400,10,MD-A,smallworld
692,1.0,1.0,400,400,10,MD-A,smallworld
693,1.0,1.0,400,400,10,MD-A,smallworld
694,1.0,1.0,400,400,10,MD-A,smallworld
695,1.0,1.0,400,400,10,MD-A,smallworld
696,1.0,1.0,400,400,10,MD-A,smallworld
697,1.0,1.0,400,400,10,MD-A,smallworld
698,1.0,1.0,400,400,10,MD-A,smallworld
699,1.0,1.0,400,400,10,MD-A,smallworld
700,1.0,1.0,400,400,10,MD-A,smallworld
701,1.0,1.0,400,400,10,MD-A,smallworld
702,1.0,1.0,400,400,10,MD-A,smallworld
703,1.0,1.0,400,400,10,MD-A,smallworld
704,1.0,1.0,400,400,10,MD-A,smallworld
705,1.0,1.0,400,400,10,MD-A,smallworld
706,1.0,1.0,400,400,10,MD-A,smallworld
707,1.0,1.0,400,400,10,MD-A,smallworld
708,1.0,1.0,400,400,10,MD-A,smallworld
709,1.0,1.0,400,400,10,MD-A,smallworld
710,1.0,1.0,400,400,10,MD-A,smallworld
711,1.0,1.0,400,400,10,MD-A,smallworld
712,1.0,1.0,400,400,10,MD-A,smallworld
713,1.0,1.0,400,400,10,MD-A,smallworld
714,1.0,1.0,400,400,10,MD-A,smallworld
715,1.0,1.0,400,400,10,MD-A,smallworld
716,1.0,1.0,400,400,10,MD-A,smallworld
717,1.0,1.0,400,400,10,MD-A,smallworld
718,1.0,1.0,400,400,10,MD-A,smallworld
719,1.0,1.0,400,400,10,MD-A,smallworld
720,1.0,1.0,400,400,10,MD-A,smallworld
721,1.0,1.0,400,400,10,MD-A,smallworld
722,1.0,1.0,400,400,10,MD-A,smallworld
723,1.0,1.0,400,400,10,MD-A,smallworld
724,1.0,1.0,400,400,10,MD-A,smallworld
725,1.0,1.0,400,400,10,MD-A,smallworld
726,1.0,1.0,400,400,10,MD-A,smallworld
727,1.0,1.0,400,400,10,MD-A,smallworld
728,1.0,1.0,400,400,10,MD-A,smallworld
729,1.0,1.0,400,400,10,MD-A,smallworld
730,1.0,1.0,400,400,10,MD-A,smallworld
731,1.0,1.0,400,400,10,MD-A,smallworld
732,1.0,1.0,400,400,10,MD-A,smallworld
733,1.0,1.0,400,400,10,MD-A,smallworld
734,1.0,1.0,400,400,10,MD-A,smallworld
735,1.0,1.0,400,400,10,MD-A,smallworld
736,1.0,1.0,400,400,10,MD-A,smallworld
737,1.0,1.0,400,400,10,MD-A,smallworld
738,1.0,1.0,400,400,10,MD-A,smallworld
739,1.0,1.0,400,400,10,MD-A,smallworld
740,1.0,1.0,400,400,10,MD-A,smallworld
741,1.0,1.0,400,400,10,MD-A,smallworld
742,1.0,1.0,400,400,10,MD-A,smallworld
743,1.0,1.0,400,400,10,MD-A,smallworld
744,1.0,1.0,400,400,10,MD-A,smallworld
745,1.0,1.0,400,400,10,MD-A,smallworld
746,1.0,1.0,400,400,10,MD-A,smallworld
747,1.0,1.0,400,400,10,MD-A,smallworld
748,1.0,1.0,400,400,10,MD-A,smallworld
749,1.0,1.0,400,400,10,MD-A,smallworld
750,1.0,1.0,400,400,10,MD-A,smallworld
751,1.0,1.0,400,400,10,MD-A,smallworld
752,1.0,1.0,400,400,10,MD-A,smallworld
753,1.0,1.0,400,400,10,MD-A,smallworld
754,1.0,1.0,400,400,10,MD-A,smallworld
755,1.0,1.0,400,400,10,MD-A,smallworld
756,1.0,1.0,400,400,10,MD-A,smallworld
757,1.0,1.0,400,400,10,MD-A,smallworld
758,1.0,1.0,400,400,10,MD-A,smallworld
759,1.0,1.0,400,400,10,MD-A,smallworld
760,1.0,1.0,400,400,10,MD-A,smallworld
761,1.0,1.0,400,400,10,MD-A,smallworld
762,1.0,1.0,400,400,10,MD-A,smallworld
763,1.0,1.0,400,400,10,MD-A,smallworld
764,1.0,1.0,400,400,10,MD-A,smallworld
765,1.0,1.0,400,400,10,MD-A,smallworld
766,1.0,1.0,400,400,10,MD-A,smallworld
767,1.0,1.0,400,400,10,MD-A,smallworld
768,1.0,1.0,400,400,10,MD-A,smallworld
769,1.0,1.0,400,400,10,MD-A,smallworld
770,1.0,1.0,400,400,10,MD-A,smallworld
771,1.0,1.0,400,400,10,MD-A,smallworld
772,1.0,1.0,400,400,10,MD-A,smallworld
773,1.0,1.0,400,400,10,MD-A,smallworld
774,1.0,1.0,400,400,10,MD-A,smallworld
775,1.0,1.0,400,400,10,MD-A,smallworld
776,1.0,1.0,400,400,10,MD-A,smallworld
777,1.0,1.0,400,400,10,MD-A,smallworld
778,1.0,1.0,400,400,10,MD-A,smallworld
779,1.0,1.0,400,400,10,MD-A,smallworld
780,1.0,1.0,400,400,10,MD-A,smallworld
781,1.0,1.0,400,400,10,MD-A,smallworld
782,1.0,1.0,400,400,10,MD-A,smallworld
783,1.0,1.0,400,400,10,MD-A,smallworld
784,1.0,1.0,400,400,10,MD-A,smallworld
785,1.0,1.0,400,400,10,MD-A,smallworld
786,1.0,1.0,400,400,10,MD-A,smallworld
787,1.0,1.0,400,400,10,MD-A,smallworld
788,1.0,1.0,400,400,10,MD-A,smallworld
789,1.0,1.0,400,400,10,MD-A,smallworld
790,1.0,1.0,400,400,10,MD-A,smallworld
791,1.0,1.0,400,400,10,MD-A,smallworld
792,1.0,1.0,400,400,10,MD-A,smallworld
793,1.0,1.0,400,400,10,MD-A,smallworld
794,1.0,1.0,400,400,10,MD-A,smallworld
795,1.0,1.0,400,400,10,MD-A,smallworld
796,1.0,1.0,400,400,10,MD-A,smallworld
797,1.0,1.0,400,400,10,MD-A,smallworld
798,1.0,1.0,400,400,10,MD-A,smallworld
799,1.0,1.0,400,400,10,MD-A,smallworld
800,1.0,1.0,400,400,10,MD-A,smallworld
801,1.0,1.0,400,400,10,MD-A,smallworld
802,1.0,1.0,400,400,10,MD-A,smallworld
803,1.0,1.0,400,400,10,MD-A,smallworld
804,1.0,1.0,400,400,10,MD-A,smallworld
805,1.0,1.0,400,400,10,MD-A,smallworld
806,1.0,1.0,400,400,10,MD-A,smallworld
807,1.0,1.0,400,400,10,MD-A,smallworld
808,1.0,1.0,400,400,10,MD-A,smallworld
809,1.0,1.0,400,400,10,MD-A,smallworld
810,1.0,1.0,400,400,10,MD-A,smallworld
811,1.0,1.0,400,400,10,MD-A,smallworld
812,1.0,1.0,400,400,10,MD-A,smallworld
813,1.0,1.0,400,400,10,MD-A,smallworld
814,1.0,1.0,400,400,10,MD-A,smallworld
815,1.0,1.0,400,400,10,MD-A,smallworld
816,1.0,1.0,400,400,10,MD-A,smallworld
817,1.0,1.0,400,400,10,MD-A,smallworld
818,1.0,1.0,400,400,10,MD-A,smallworld
819,1.0,1.0,400,400,10,MD-A,smallworld
820,1.0,1.0,400,400,10,MD-A,smallworld
821,1.0,1.0,400,400,10,MD-A,smallworld
822,1.0,1.0,400,400,10,MD-A,smallworld
823,1.0,1.0,400,400,10,MD-A,smallworld
824,1.0,1.0,400,400,10,MD-A,smallworld
825,1.0,1.0,400,400,10,MD-A,smallworld
826,1.0,1.0,400,400,10,MD-A,smallworld
827,1.0,1.0,400,400,10,MD-A,smallworld
828,1.0,1.0,400,400,10,MD-A,smallworld
829,1.0,1.0,400,400,10,MD-A,smallworld
830,1.0,1.0,400,400,10,MD-A,smallworld
831,1.0,1.0,400,400,10,MD-A,smallworld
832,1.0,1.0,400,400,10,MD-A,smallworld
833,1.0,1.0,400,400,10,MD-A,smallworld
834,1.0,1.0,400,400,10,MD-A,smallworld
835,1.0,1.0,400,400,10,MD-A,smallworld
836,1.0,1.0,400,400,10,MD-A,smallworld
837,1.0,1.0,400,400,10,MD-A,smallworld
838,1.0,1.0,400,400,10,MD-A,smallworld
839,1.0,1.0,400,400,10,MD-A,smallworld
840,1.0,1.0,400,400,10,MD-A,smallworld
841,1.0,1.0,400,400,10,MD-A,smallworld
842,1.0,1.0,400,400,10,MD-A,smallworld
843,1.0,1.0,400,400,10,MD-A,smallworld
844,1.0,1.0,400,400,10,MD-A,smallworld
845,1.0,1.0,400,400,10,MD-A,smallworld
846,1.0,1.0,400,400,10,MD-A,smallworld
847,1.0,1.0,400,400,10,MD-A,smallworld
848,1.0,1.0,400,400,10,MD-A,smallworld
849,1.0,1.0,400,400,10,MD-A,smallworld
850,1.0,1.0,400,400,10,MD-A,smallworld
851,1.0,1.0,400,400,10,MD-A,smallworld
852,1.0,1.0,400,400,10,MD-A,smallworld
853,1.0,1.0,400,400,10,MD-A,smallworld
854,1.0,1.0,400,400,10,MD-A,smallworld
855,1.0,1.0,400,400,10,MD-A,smallworld
856,1.0,1.0,400,400,10,MD-A,smallworld
857,1.0,1.0,400,400,10,MD-A,smallworld
858,1.0,1.0,400,400,10,MD-A,smallworld
859,1.0,1.0,400,400,10,MD-A,smallworld
860,1.0,1.0,400,400,10,MD-A,smallworld
861,1.0,1.0,400,400,10,MD-A,smallworld
862,1.0,1.0,400,400,10,MD-A,smallworld
863,1.0,1.0,400,400,10,MD-A,smallworld
864,1.0,1.0,400,400,10,MD-A,smallworld
865,1.0,1.0,400,400,10,MD-A,smallworld
866,1.0,1.0,400,400,10,MD-A,smallworld
867,1.0,1.0,400,400,10,MD-A,smallworld
868,1.0,1.0,400,400,10,MD-A,smallworld
869,1.0,1.0,400,400,10,MD-A,smallworld
870,1.0,1.0,400,400,10,MD-A,smallworld
871,1.0,1.0,400,400,10,MD-A,smallworld
872,1.0,1.0,400,400,10,MD-A,smallworld
873,1.0,1.0,400,400,10,MD-A,smallworld
874,1.0,1.0,400,400,10,MD-A,smallworld
875,1.0,1.0,400,400,10,MD-A,smallworld
876,1.0,1.0,400,400,10,MD-A,smallworld
877,1.0,1.0,400,400,10,MD-A,smallworld
878,1.0,1.0,400,400,10,MD-A,smallworld
879,1.0,1.0,400,400,10,MD-A,smallworld
880,1.0,1.0,400,400,10,MD-A,smallworld
881,1.0,1.0,400,400,10,MD-A,smallworld
882,1.0,1.0,400,400,10,MD-A,smallworld
883,1.0,1.0,400,400,10,MD-A,smallworld
884,1.0,1.0,400,400,10,MD-A,smallworld
885,1.0,1.0,400,400,10,MD-A,smallworld
886,1.0,1.0,400,400,10,MD-A,smallworld
887,1.0,1.0,400,400,10,MD-A,smallworld
888,1.0,1.0,400,400,10,MD-A,smallworld
889,1.0,1.0,400,400,10,MD-A,smallworld
890,1.0,1.0,400,400,10,MD-A,smallworld
891,1.0,1.0,400,400,10,MD-A,smallworld
892,1.0,1.0,400,400,10,MD-A,smallworld
893,1.0,1.0,400,400,10,MD-A,smallworld
894,1.0,1.0,400,400,10,MD-A,smallworld
895,1.0,1.0,400,400,10,MD-A,smallworld
896,1.0,1.0,400,400,10,MD-A,smallworld
897,1.0,1.0,400,400,10,MD-A,smallworld
898,1.0,1.0,400,400,10,MD-A,smallworld
899,1.0,1.0,400,400,10,MD-A,smallworld
900,1.0,1.0,400,400,10,MD-A,smallworld
901,1.0,1.0,400,400,10,MD-A,smallworld
902,1.0,1.0,400,400,10,MD-A,smallworld
903,1.0,1.0,400,400,10,MD-A,smallworld
904,1.0,1.0,400,400,10,MD-A,smallworld
905,1.0,1.0,400,400,10,MD-A,smallworld
906,1.0,1.0,400,400,10,MD-A,smallworld
907,1.0,1.0,400,400,10,MD-A,smallworld
908,1.0,1.0,400,400,10,MD-A,smallworld
909,1.0,1.0,400,400,10,MD-A,smallworld
910,1.0,1.0,400,400,10,MD-A,smallworld
911,1.0,1.0,400,400,10,MD-A,smallworld
912,1.0,1.0,400,400,10,MD-A,smallworld
913,1.0,1.0,400,400,10,MD-A,smallworld
914,1.0,1.0,400,400,10,MD-A,smallworld
915,1.0,1.0,400,400,10,MD-A,smallworld
916,1.0,1.0,400,400,10,MD-A,smallworld
917,1.0,1.0,400,400,10,MD-A,smallworld
918,1.0,1.0,400,400,10,MD-A,smallworld
919,1.0,1.0,400,400,10,MD-A,smallworld
920,1.0,1.0,400,400,10,MD-A,smallworld
921,1.0,1.0,400,400,10,MD-A,smallworld
922,1.0,1.0,400,400,10,MD-A,smallworld
923,1.0,1.0,400,400,10,MD-A,smallworld
924,1.0,1.0,400,400,10,MD-A,smallworld
925,1.0,1.0,400,400,10,MD-A,smallworld
926,1.0,1.0,400,400,10,MD-A,smallworld
927,1.0,1.0,400,400,10,MD-A,smallworld
928,1.0,1.0,400,400,10,MD-A,smallworld
929,1.0,1.0,400,400,10,MD-A,smallworld
930,1.0,1.0,400,400,10,MD-A,smallworld
931,1.0,1.0,400,400,10,MD-A,smallworld
932,1.0,1.0,400,400,10,MD-A,smallworld
933,1.0,1.0,400,400,10,MD-A,smallworld
934,1.0,1.0,400,400,10,MD-A,smallworld
935,1.0,1.0,400,400,10,MD-A,smallworld
936,1.0,1.0,400,400,10,MD-A,smallworld
937,1.0,1.0,400,400,10,MD-A,smallworld
938,1.0,1.0,400,400,10,MD-A,smallworld
939,1.0,1.0,400,400,10,MD-A,smallworld
940,1.0,1.0,400,400,10,MD-A,smallworld
941,1.0,1.0,400,400,10,MD-A,smallworld
942,1.0,1.0,400,400,10,MD-A,smallworld
943,1.0,1.0,400,400,10,MD-A,smallworld
944,1.0,1.0,400,400,10,MD-A,smallworld
945,1.0,1.0,400,400,10,MD-A,smallworld
946,1.0,1.0,400,400,10,MD-A,smallworld
947,1.0,1.0,400,400,10,MD-A,smallworld
948,1.0,1.0,400,400,10,MD-A,smallworld
949,1.0,1.0,400,400,10,MD-A,smallworld
950,1.0,1.0,400,400,10,MD-A,smallworld
951,1.0,1.0,400,400,10,MD-A,smallworld
952,1.0,1.0,400,400,10,MD-A,smallworld
953,1.0,1.0,400,400,10,MD-A,smallworld
954,1.0,1.0,400,400,10,MD-A,smallworld
955,1.0,1.0,400,400,10,MD-A,smallworld
956,1.0,1.0,400,400,10,MD-A,smallworld
957,1.0,1.0,400,400,10,MD-A,smallworld
958,1.0,1.0,400,400,10,MD-A,smallworld
959,1.0,1.0,400,400,10,MD-A,smallworld
960,1.0,1.0,400,400,10,MD-A,smallworld
961,1.0,1.0,400,400,10,MD-A,smallworld
962,1.0,1.0,400,400,10,MD-A,smallworld
963,1.0,1.0,400,400,10,MD-A,smallworld
964,1.0,1.0,400,400,10,MD-A,smallworld
965,1.0,1.0,400,400,10,MD-A,smallworld
966,1.0,1.0,400,400,10,MD-A,smallworld
967,1.0,1.0,400,400,10,MD-A,smallworld
968,1.0,1.0,400,400,10,MD-A,smallworld
969,1.0,1.0,400,400,10,MD-A,smallworld
970,1.0,1.0,400,400,10,MD-A,smallworld
971,1.0,1.0,400,400,10,MD-A,smallworld
972,1.0,1.0,400,400,10,MD-A,smallworld
973,1.0,1.0,400,400,10,MD-A,smallworld
974,1.0,1.0,400,400,10,MD-A,smallworld
975,1.0,1.0,400,400,10,MD-A,smallworld
976,1.0,1.0,400,400,10,MD-A,smallworld
977,1.0,1.0,400,400,10,MD-A,smallworld
978,1.0,1.0,400,400,10,MD-A,smallworld
979,1.0,1.0,400,400,10,MD-A,smallworld
980,1.0,1.0,400,400,10,MD-A,smallworld
981,1.0,1.0,400,400,10,MD-A,smallworld
982,1.0,1.0,400,400,10,MD-A,smallworld
983,1.0,1.0,400,400,10,MD-A,smallworld
984,1.0,1.0,400,400,10,MD-A,smallworld
985,1.0,1.0,400,400,10,MD-A,smallworld
986,1.0,1.0,400,400,10,MD-A,smallworld
987,1.0,1.0,400,400,10,MD-A,smallworld
988,1.0,1.0,400,400,10,MD-A,smallworld
989,1.0,1.0,400,400,10,MD-A,smallworld
990,1.0,1.0,400,400,10,MD-A,smallworld
991,1.0,1.0,400,400,10,MD-A,smallworld
992,1.0,1.0,400,400,10,MD-A,smallworld
993,1.0,1.0,400,400,10,MD-A,smallworld
994,1.0,1.0,400,400,10,MD-A,smallworld
995,1.0,1.0,400,400,10,MD-A,smallworld
996,1.0,1.0,400,400,10,MD-A,smallworld
997,1.0,1.0,400,400,10,MD-A,smallworld
998,1.0,1.0,400,400,10,MD-A,smallworld
999,1.0,1.0,400,400,10,MD-A,smallworld
0,1.0,1.0,400,400,20,MD-A,smallworld
1,1.0,1.0,400,400,20,MD-A,smallworld
2,1.0,1.0,400,400,20,MD-A,smallworld
3,1.0,1.0,400,400,20,MD-A,smallworld
4,1.0,1.0,400,400,20,MD-A,smallworld
5,1.0,1.0,400,400,20,MD-A,smallworld
6,1.0,1.0,400,400,20,MD-A,smallworld
7,1.0,1.0,400,400,20,MD-A,smallworld
8,1.0,1.0,400,400,20,MD-A,smallworld
9,1.0,1.0,400,400,20,MD-A,smallworld
10,1.0,1.0,400,400,20,MD-A,smallworld
11,1.0,1.0,400,400,20,MD-A,smallworld
12,1.0,1.0,400,400,20,MD-A,smallworld
13,1.0,1.0,400,400,20,MD-A,smallworld
14,1.0,1.0,400,400,20,MD-A,smallworld
15,1.0,1.0,400,400,20,MD-A,smallworld
16,1.0,1.0,400,400,20,MD-A,smallworld
17,1.0,1.0,400,400,20,MD-A,smallworld
18,1.0,1.0,400,400,20,MD-A,smallworld
19,1.0,1.0,400,400,20,MD-A,smallworld
20,1.0,1.0,400,400,20,MD-A,smallworld
21,1.0,1.0,400,400,20,MD-A,smallworld
22,1.0,1.0,400,400,20,MD-A,smallworld
23,1.0,1.0,400,400,20,MD-A,smallworld
24,1.0,1.0,400,400,20,MD-A,smallworld
25,1.0,1.0,400,400,20,MD-A,smallworld
26,1.0,1.0,400,400,20,MD-A,smallworld
27,1.0,1.0,400,400,20,MD-A,smallworld
28,1.0,1.0,400,400,20,MD-A,smallworld
29,1.0,1.0,400,400,20,MD-A,smallworld
30,1.0,1.0,400,400,20,MD-A,smallworld
31,1.0,1.0,400,400,20,MD-A,smallworld
32,1.0,1.0,400,400,20,MD-A,smallworld
33,1.0,1.0,400,400,20,MD-A,smallworld
34,1.0,1.0,400,400,20,MD-A,smallworld
35,1.0,1.0,400,400,20,MD-A,smallworld
36,1.0,1.0,400,400,20,MD-A,smallworld
37,1.0,1.0,400,400,20,MD-A,smallworld
38,1.0,1.0,400,400,20,MD-A,smallworld
39,1.0,1.0,400,400,20,MD-A,smallworld
40,1.0,1.0,400,400,20,MD-A,smallworld
41,1.0,1.0,400,400,20,MD-A,smallworld
42,1.0,1.0,400,400,20,MD-A,smallworld
43,1.0,1.0,400,400,20,MD-A,smallworld
44,1.0,1.0,400,400,20,MD-A,smallworld
45,1.0,1.0,400,400,20,MD-A,smallworld
46,1.0,1.0,400,400,20,MD-A,smallworld
47,1.0,1.0,400,400,20,MD-A,smallworld
48,1.0,1.0,400,400,20,MD-A,smallworld
49,1.0,1.0,400,400,20,MD-A,smallworld
50,1.0,1.0,400,400,20,MD-A,smallworld
51,1.0,1.0,400,400,20,MD-A,smallworld
52,1.0,1.0,400,400,20,MD-A,smallworld
53,1.0,1.0,400,400,20,MD-A,smallworld
54,1.0,1.0,400,400,20,MD-A,smallworld
55,1.0,1.0,400,400,20,MD-A,smallworld
56,1.0,1.0,400,400,20,MD-A,smallworld
57,1.0,1.0,400,400,20,MD-A,smallworld
58,1.0,1.0,400,400,20,MD-A,smallworld
59,1.0,1.0,400,400,20,MD-A,smallworld
60,1.0,1.0,400,400,20,MD-A,smallworld
61,1.0,1.0,400,400,20,MD-A,smallworld
62,1.0,1.0,400,400,20,MD-A,smallworld
63,1.0,1.0,400,400,20,MD-A,smallworld
64,1.0,1.0,400,400,20,MD-A,smallworld
65,1.0,1.0,400,400,20,MD-A,smallworld
66,1.0,1.0,400,400,20,MD-A,smallworld
67,1.0,1.0,400,400,20,MD-A,smallworld
68,1.0,1.0,400,400,20,MD-A,smallworld
69,1.0,1.0,400,400,20,MD-A,smallworld
70,1.0,1.0,400,400,20,MD-A,smallworld
71,1.0,1.0,400,400,20,MD-A,smallworld
72,1.0,1.0,400,400,20,MD-A,smallworld
73,1.0,1.0,400,400,20,MD-A,smallworld
74,1.0,1.0,400,400,20,MD-A,smallworld
75,1.0,1.0,400,400,20,MD-A,smallworld
76,1.0,1.0,400,400,20,MD-A,smallworld
77,1.0,1.0,400,400,20,MD-A,smallworld
78,1.0,1.0,400,400,20,MD-A,smallworld
79,1.0,1.0,400,400,20,MD-A,smallworld
80,1.0,1.0,400,400,20,MD-A,smallworld
81,1.0,1.0,400,400,20,MD-A,smallworld
82,1.0,1.0,400,400,20,MD-A,smallworld
83,1.0,1.0,400,400,20,MD-A,smallworld
84,1.0,1.0,400,400,20,MD-A,smallworld
85,1.0,1.0,400,400,20,MD-A,smallworld
86,1.0,1.0,400,400,20,MD-A,smallworld
87,1.0,1.0,400,400,20,MD-A,smallworld
88,1.0,1.0,400,400,20,MD-A,smallworld
89,1.0,1.0,400,400,20,MD-A,smallworld
90,1.0,1.0,400,400,20,MD-A,smallworld
91,1.0,1.0,400,400,20,MD-A,smallworld
92,1.0,1.0,400,400,20,MD-A,smallworld
93,1.0,1.0,400,400,20,MD-A,smallworld
94,1.0,1.0,400,400,20,MD-A,smallworld
95,1.0,1.0,400,400,20,MD-A,smallworld
96,1.0,1.0,400,400,20,MD-A,smallworld
97,1.0,1.0,400,400,20,MD-A,smallworld
98,1.0,1.0,400,400,20,MD-A,smallworld
99,1.0,1.0,400,400,20,MD-A,smallworld
100,1.0,1.0,400,400,20,MD-A,smallworld
101,1.0,1.0,400,400,20,MD-A,smallworld
102,1.0,1.0,400,400,20,MD-A,smallworld
